OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea
358,1960,3,1,61
359,1970,9,1,290
360,1977,15,1,524
361,1960,9,1,208
362,1956,6,1,116
363,1965,6,1,170
364,1956,6,1,130
365,1950,6,1,63
366,1963,9,1,196
367,1955,9,1,150
368,1955,6,1,140
369,1960,9,1,180
370,1950,9,1,140
371,1958,9,1,87
372,1960,9,1,160
373,2006,12,1,1070
374,2000,12,1,558
375,1975,12,1,704
376,1975,12,1,704
377,1975,12,1,704
378,1982,6,1,336
379,1982,6,1,356
380,1989,9,1,183
381,1989,9,1,160
382,1989,9,1,184
383,1989,9,1,185
384,1989,9,1,160
385,1989,9,1,170
386,1990,9,4,417
387,1992,6,4,461
388,1994,9,1,294
389,1998,12,1,268
390,2000,12,1,266
391,1977,18,1,747
392,1999,3,3,522
393,1979,9,1,273
394,1984,9,1,562
395,1989,12,1,424
396,1986,9,1,194
397,1990,9,1,446
398,1995,6,1,193
399,2002,9,1,255
400,2008,12,1,368
401,1999,9,1,284
402,2000,3,1,90
403,1990,9,1,503
404,2009,12,1,1915
405,2006,12,1,2734
406,1987,3,4,3093
407,1960,9,1,210
408,1980,9,1,152
409,2000,12,1,678
410,1997,12,1,3019
411,2003,9,1,254
412,1990,9,1,166
413,1990,9,1,166
414,1990,9,1,166
415,1990,9,1,166
416,1990,9,1,166
417,2001,9,1,194
418,2000,9,1,194
419,2003,9,1,194
420,2002,9,1,194
421,1995,12,1,216
422,1996,12,1,216
423,1997,12,1,217
424,2002,12,1,1418
425,2006,9,1,635
426,2007,12,1,624
427,1998,9,1,233
428,1991,9,1,566
429,1989,9,1,181
430,2006,9,1,249
431,1987,3,3,98
432,1989,9,1,188
433,1989,9,1,180
434,1989,9,1,180
435,1989,9,1,180
436,1989,9,1,180
437,1989,9,1,180
438,1989,9,1,205
439,1993,9,1,210
440,1991,6,1,150
441,2006,12,1,770
442,2005,9,1,463
443,1996,9,1,217
444,1997,12,1,784
445,1987,12,1,612
446,1995,12,1,993
447,1978,6,1,506
448,2001,9,1,733
449,2001,9,1,319
450,1997,12,1,928
451,1989,9,1,357
452,2009,12,1,974
453,1994,9,1,4594
454,1996,9,1,340
455,1996,9,1,370
456,1995,9,1,1355
457,1968,15,1,702
458,1999,3,4,700
459,1997,9,1,164
460,1997,9,1,167
461,1997,9,1,167
462,1997,9,1,167
463,1997,9,1,164
464,1997,9,1,151
465,1997,9,1,144
466,1997,9,1,144
467,1997,9,1,151
468,1996,12,1,187
469,1996,9,1,184
470,1996,9,1,184
471,1996,9,1,187
472,1996,12,1,190
473,1996,12,1,184
474,1996,12,1,184
475,1996,12,1,184
476,1996,12,1,193
477,1996,12,1,442
478,1997,15,1,446
479,2010,3,4,2443
480,1974,12,1,6592
481,1958,6,1,469
482,1976,3,1,256
483,1976,6,1,263
484,1978,6,1,208
485,1970,6,1,116
486,1970,6,1,150
487,1962,9,1,125
488,1960,6,1,183
489,1960,3,1,96
490,1950,6,1,303
491,1970,9,1,283
492,1965,6,1,329
493,2000,3,1,236
494,1950,3,1,124
495,1950,3,1,29
496,1947,9,1,666
497,1970,3,3,42
498,1992,6,1,1533
499,1960,3,1,148
500,2005,9,1,6527
501,1963,6,1,161
502,1900,6,1,887
503,1995,9,1,4200
504,1970,9,1,428
505,1985,6,1,319
506,1990,6,1,102
507,1965,6,1,237
508,2006,3,4,33
509,1995,6,1,125
510,2009,6,1,473
511,2008,6,1,408
512,1965,3,1,72
513,2021,6,1,137
514,2018,9,1,295
515,2024,6,1,229
516,2018,9,1,293
517,2006,6,1,313
518,2004,6,1,320
519,2007,6,1,306
520,2004,6,1,130
521,2004,9,1,245
522,2003,3,1,166
523,2004,9,1,274
524,2004,9,1,327
525,2004,9,1,287
526,2005,6,1,297
527,2017,3,1,197
528,2006,6,1,396
529,2016,9,1,273
530,2007,12,1,472
531,2007,12,1,484
532,2007,12,1,449
533,2004,9,1,260
534,2004,9,1,260
535,2004,9,1,288
536,2004,9,1,260
537,1975,18,1,7092
538,1975,18,1,7092
539,1973,18,1,7092
540,1972,18,1,7092
541,1973,6,4,6398
542,1979,3,1,1129
543,1979,18,1,6409
544,1976,18,1,6412
545,1977,18,1,6412
546,1979,18,1,5653
547,1978,18,1,7000
548,1979,3,1,580
549,1977,18,1,5653
550,1977,3,3,29
551,2004,6,3,9599
552,1993,6,3,4265
553,1993,6,3,6280
554,2018,6,3,4010
555,1991,9,3,2482
556,2007,9,3,1520
557,1991,6,3,6536
558,1990,6,3,3511
559,1990,3,3,45
560,1990,3,3,45
561,1990,3,3,45
562,1990,6,3,3219
563,1993,6,3,8024
564,1999,6,3,4805
565,1992,3,3,12453
566,1991,6,3,451
567,1990,3,3,198
568,1990,3,3,75
569,1990,6,3,2728
570,1993,9,3,2029
571,1993,9,3,1950
572,1993,9,3,1795
573,1991,6,3,432
574,1990,9,3,2369
575,1993,9,3,2250
576,1994,6,3,2187
577,1989,6,4,2662
578,1989,12,3,1419
579,1990,9,3,4564
580,1992,3,4,5060
581,2003,6,3,2657
582,1994,6,3,339
583,1996,6,4,204
584,1994,6,3,463
585,1994,6,3,333
586,1999,6,1,162
587,1978,9,1,192
588,1969,6,1,57
589,1987,6,4,239
590,1951,6,1,158
591,1949,6,1,184
592,1948,6,1,222
593,1961,9,1,86
594,1960,3,1,82
595,1969,6,1,270
596,1967,3,3,140
597,1963,6,4,178
598,1960,3,1,93
599,1968,9,1,189
600,1970,6,1,190
601,1983,3,3,96
602,1977,9,1,218
603,1970,12,1,335
604,1968,9,1,272
605,2007,12,1,1529
606,1969,3,1,20
607,1969,6,1,203
608,1968,3,1,96
609,1962,6,1,130
610,1970,9,1,226
611,1966,12,1,174
612,1962,9,1,233
613,1963,6,1,297
614,2007,12,1,756
615,1990,6,3,626
616,1997,9,1,237
617,1977,21,1,2327
618,1978,3,3,166
619,2006,12,1,1443
620,1987,9,1,375
621,1979,9,1,420
622,2008,12,4,3731
623,1987,12,1,1274
624,1973,6,1,699
625,1978,6,1,237
626,2003,12,1,4395
627,1990,9,1,329
628,1980,6,1,261
629,1978,12,1,417
630,1979,3,1,60
631,1989,9,1,474
632,2017,6,1,209
633,1996,12,1,538
634,2001,9,1,632
635,1993,12,1,822
636,2007,12,1,752
637,1979,9,1,180
638,2005,9,1,1606
639,1960,6,1,206
640,1960,9,1,296
641,1993,9,1,369
642,1998,3,1,61
643,1950,3,1,155
644,1971,3,1,86
645,2007,12,1,1219
646,1980,12,1,640
647,2007,9,1,1140
648,2006,9,1,994
649,1968,6,1,146
650,1980,3,1,78
651,1967,3,1,56
652,1991,12,1,477
653,1970,6,1,224
654,1970,6,1,169
655,1970,9,1,366
656,1970,6,1,340
657,1982,9,1,530
658,1982,15,1,557
659,1971,15,1,575
660,1978,6,1,48
661,2002,12,1,649
662,2004,6,1,173
663,1972,12,1,368
664,1980,9,1,322
665,1970,9,1,259
666,2000,9,1,244
667,1970,9,1,267
668,1967,12,1,445
669,1967,12,1,384
670,1970,9,1,393
671,1993,9,1,303
672,1993,3,1,117
673,2000,12,1,1468
674,2001,12,1,1025
675,1959,3,1,171
676,1959,3,1,155
677,2006,9,1,1110
678,1978,12,1,479
679,2006,12,1,1594
680,1969,9,1,325
681,1991,9,1,212
682,1979,6,1,333
683,1995,3,1,187
684,1991,6,1,202
685,2005,9,1,1451
686,2005,9,1,1231
687,1971,6,1,242
688,1993,9,1,243
689,2007,9,1,386
690,1964,6,1,108
691,1971,3,1,101
692,1974,3,1,100
693,1971,6,1,240
694,2008,9,1,638
695,1974,9,1,395
696,1971,9,1,460
697,1971,6,1,306
698,1971,3,1,98
699,1971,9,1,324
700,1971,9,1,847
701,2009,9,1,941
702,2004,12,1,723
703,1994,9,1,1644
704,1997,15,1,5054
705,1997,15,1,6591
706,2004,15,1,8009
707,1980,12,1,380
708,1970,9,1,195
709,1975,9,1,216
710,1981,12,1,251
711,1975,9,1,489
712,1975,15,1,790
713,2003,12,1,3749
714,1975,3,3,105
715,1978,12,1,710
716,2005,9,1,240
717,2006,9,1,227
718,1978,9,1,593
719,1992,15,1,304
720,2012,12,1,909
721,1979,9,1,263
722,1980,6,1,400
723,1992,9,1,1139
724,1980,6,1,248
725,1980,9,1,438
726,1975,12,1,731
727,1979,3,3,103
728,1979,12,1,312
729,1973,9,1,232
730,1975,12,1,325
731,1975,12,1,235
732,1975,12,1,270
733,1955,6,1,136
734,1982,9,1,455
735,1975,12,1,1040
736,1975,9,1,350
737,1975,9,1,300
738,1975,9,1,380
739,1970,12,1,371
740,1996,15,1,13930
741,1983,9,1,339
742,1970,6,1,204
743,1973,6,1,180
744,1982,9,1,460
745,1988,9,1,220
746,1980,9,1,251
747,1982,12,1,278
748,1983,9,1,243
749,1970,12,1,504
750,2003,12,1,880
751,1984,9,1,244
752,1983,3,3,103
753,1991,3,4,77
754,1995,3,3,77
755,1993,9,1,213
756,1973,12,1,462
757,1974,9,1,189
758,1978,15,1,669
759,1980,12,1,292
760,2002,3,1,222
761,1994,12,1,274
762,1996,12,1,204
763,1995,12,1,237
764,1997,12,1,728
765,1993,9,1,220
766,1998,9,1,366
767,1991,9,1,161
768,1991,12,1,188
769,1992,12,1,188
770,1991,12,1,188
771,1991,12,1,188
772,1990,12,1,188
773,1990,12,1,188
774,1990,12,1,188
775,1990,12,1,188
776,1990,6,1,103
777,1991,9,1,161
778,1995,6,1,328
779,1997,12,1,436
780,1996,12,1,204
781,1994,12,1,6396
782,2003,24,1,26400
783,2004,15,1,17187
784,2004,27,1,7596
785,2006,15,1,25199
786,2004,18,1,18900
787,2002,18,1,23093
788,2022,21,1,25306
789,2003,27,1,26828
790,1974,6,1,169
791,1949,3,1,117
792,1959,6,3,2084
793,1961,3,3,20
794,1959,3,1,65
795,1962,9,1,225
796,1960,9,1,275
797,1980,6,1,117
798,1956,6,1,158
799,1970,3,1,111
800,1960,9,1,415
801,1960,3,1,123
802,1935,6,1,243
803,2000,6,1,229
804,1970,6,1,176
805,2007,9,1,351
806,1994,6,1,222
807,1995,6,1,321
808,1995,9,1,524
809,1996,3,3,284
810,2023,6,1,494
811,2023,6,1,618
812,2022,6,1,398
813,2022,6,1,400
814,2022,6,1,362
815,2022,6,1,404
816,2022,6,1,350
817,2023,6,1,438
818,2023,6,1,408
819,2023,6,1,405
820,2023,6,1,422
821,2023,6,1,472
822,2024,6,1,343
823,1970,6,1,164
824,1960,6,1,309
825,2004,9,1,476
826,2010,6,1,670
827,2001,9,1,327
828,1997,9,1,340
829,2002,3,1,135
830,1975,6,1,387
831,1980,9,1,407
832,1951,6,1,506
833,2001,3,1,56
834,1970,3,1,312
835,2004,6,1,214
836,1980,6,1,249
837,1991,3,4,215
838,1998,9,1,666
839,1997,9,1,292
840,1982,6,1,416
841,1989,6,1,461
842,2019,6,1,217
843,2023,6,1,294
844,1990,3,1,266
845,1981,15,1,7276
846,1981,18,1,8706
847,1981,18,1,5382
848,1981,3,3,33
849,1982,18,1,8737
850,1981,6,4,5673
851,1880,9,1,1781
852,1982,6,1,224
853,2003,9,1,184
854,1980,3,1,173
855,1988,9,1,312
856,1950,6,1,182
857,1963,3,4,144
858,1951,3,1,216
859,1970,3,1,604
860,1992,9,1,802
861,1992,9,1,678
862,1992,12,1,687
863,1992,6,1,466
864,1992,9,1,459
865,1992,9,1,462
866,1992,9,1,460
867,1992,9,1,564
868,1992,9,1,933
869,1971,6,1,298
870,1974,3,1,286
871,1993,3,1,68
872,1971,3,1,105
873,1971,9,1,132
874,1971,3,1,84
875,1971,6,1,161
876,2007,12,1,733
877,2006,12,1,308
878,1970,3,1,121
879,1975,9,1,459
880,1997,9,1,657
881,2006,12,1,1429
882,1973,9,1,250
883,1971,6,1,114
884,1960,3,1,145
885,1989,3,3,234
886,1969,9,1,331
887,1968,6,1,146
888,1970,9,1,293
889,1975,9,1,384
890,1995,9,1,348
891,2004,12,1,496
892,1980,6,1,271
893,2009,18,1,14008
894,2009,24,1,15412
895,2009,21,1,12427
896,2011,21,1,3113
897,2000,15,1,5091
898,1996,15,1,9093
899,1999,15,1,3756
900,1960,30,1,3184
901,1960,15,1,1088
902,1960,18,1,858
903,1960,18,1,858
904,1960,18,1,822
905,1960,18,1,801
906,1960,18,1,828
907,1960,15,1,559
908,1960,15,1,559
909,1960,15,1,559
910,1960,15,1,559
911,1960,15,1,559
912,1960,15,1,1132
913,1960,15,1,1088
914,1960,15,1,1088
915,1960,15,1,1088
916,1960,15,1,1132
917,1960,15,1,1132
918,1960,15,1,1132
919,1960,15,1,603
920,1960,15,1,559
921,1960,15,1,559
922,1960,15,1,559
923,1960,15,1,603
924,1960,15,1,603
925,1960,15,1,603
926,1960,15,1,559
927,1960,15,1,559
928,1960,15,1,559
929,1960,15,1,559
930,1960,15,1,603
931,1960,15,1,559
932,1960,15,1,559
933,1960,51,1,4709
934,1970,6,1,426
935,1993,9,1,367
936,2007,6,1,446
937,2007,6,1,519
938,2007,6,1,446
939,2019,3,1,288
940,2021,6,1,309
941,2002,9,1,346
942,1989,9,1,173
943,1977,6,1,270
944,2007,9,1,386
945,2007,9,1,386
946,2007,9,1,386
947,2007,9,1,386
948,2007,9,1,386
949,2012,6,1,437
950,2012,6,1,496
951,1983,9,1,505
952,1999,9,4,6350
953,1960,3,1,168
954,1980,6,1,180
955,1981,6,1,495
956,1982,3,1,173
957,1982,3,1,213
958,2019,6,1,448
959,1966,3,3,27
960,1982,6,1,265
961,1994,9,1,270
962,1984,9,1,602
963,1977,9,1,486
964,1998,9,1,242
965,1977,9,1,572
966,1983,3,1,219
967,1985,3,3,232
968,2008,6,1,372
969,2010,6,1,426
970,1996,6,1,282
971,1980,9,1,336
972,1983,9,1,319
973,1978,9,1,168
974,1984,6,1,168
975,1990,6,1,195
976,1983,6,1,256
977,1982,6,1,230
978,1980,6,1,214
979,1999,6,1,284
980,1988,9,1,464
981,1991,6,1,178
982,1982,6,1,199
983,1982,6,1,269
984,1992,6,1,166
985,1982,6,1,174
986,1991,6,1,180
987,1995,9,1,294
988,1991,6,1,231
989,1982,6,1,246
990,2007,3,1,127
991,1980,6,1,210
992,1983,3,1,119
993,1984,6,1,291
994,1987,6,1,204
995,1981,6,1,351
996,2000,9,1,443
997,1991,6,1,362
998,1985,6,1,431
999,1980,6,1,460
1000,1983,6,1,272
1001,1982,9,1,358
1002,1982,9,1,389
1003,1983,6,1,304
1004,1982,3,1,190
1005,1980,9,1,314
1006,1980,6,1,266
1007,1980,3,1,183
1008,1988,6,1,198
1009,1991,9,1,317
1010,1980,6,1,232
1011,1982,9,1,435
1012,1980,6,1,229
1013,2000,6,1,303
1014,1982,6,1,227
1015,1985,6,1,443
1016,1980,9,1,491
1017,1986,6,1,252
1018,1993,6,4,561
1019,1983,6,1,269
1020,1983,6,1,382
1021,1983,3,1,471
1022,1988,6,1,418
1023,1970,9,1,688
1024,2002,3,1,521
1025,2004,6,1,476
1026,1987,9,1,396
1027,1998,9,1,593
1028,1993,9,1,610
1029,1991,9,1,566
1030,2012,15,4,1417
1031,1990,6,4,1635
1032,2010,6,4,1241
1033,1980,6,4,5926
1034,1977,9,4,5781
1035,2000,3,N,0
1036,2000,3,N,0
1037,1974,3,3,19
1038,1953,3,N,698
1039,2000,3,N,0
1040,1974,6,2,247
1041,2010,24,1,12264
1042,2012,27,1,6983
1043,2012,27,1,6964
1044,1982,6,1,152
1045,1982,6,1,378
1046,1983,3,1,130
1047,1998,6,1,185
1048,1982,6,1,216
1049,1992,3,1,280
1050,2013,6,1,366
1051,1999,9,1,404
1052,2004,6,1,481
1053,1990,6,1,158
1054,1996,3,1,219
1055,1989,6,1,560
1056,1983,6,1,235
1057,2008,6,1,177
1058,2005,6,1,163
1059,1980,6,1,231
1060,1983,6,1,272
1061,2019,6,1,149
1062,1983,3,1,120
1063,2014,6,1,200
1064,1995,6,1,169
1065,1987,6,1,317
1066,1991,6,1,315
1067,1975,9,1,253
1068,2000,9,1,415
1069,1986,6,1,157
1070,1983,6,1,214
1071,1983,3,1,165
1072,1983,6,1,330
1073,1983,6,1,162
1074,1998,6,1,187
1075,1987,6,1,251
1076,1979,9,1,339
1077,1982,6,1,221
1078,1979,6,1,140
1079,2001,3,1,244
1080,1982,6,1,192
1081,1979,3,3,52
1082,1987,6,1,240
1083,1989,9,1,328
1084,1986,3,1,141
1085,1980,6,1,302
1086,2007,6,1,254
1087,1973,6,1,154
1088,1983,3,1,103
1089,1980,6,1,222
1090,1991,9,1,429
1091,1983,6,1,220
1092,1983,0,3,80
1093,1983,6,1,541
1094,1973,6,1,231
1095,1981,6,1,279
1096,2002,6,1,336
1097,1999,6,1,281
1098,1982,3,1,244
1099,1982,3,1,130
1100,1993,6,1,388
1101,1982,3,1,268
1102,1981,6,1,177
1103,1985,6,1,212
1104,1982,6,1,304
1105,1981,6,1,252
1106,1978,3,1,136
1107,2005,3,1,114
1108,1993,6,1,260
1109,2022,3,1,148
1110,1996,3,1,209
1111,1983,3,1,173
1112,2004,9,1,501
1113,1980,6,1,311
1114,1981,3,1,141
1115,2021,6,1,227
1116,1986,6,1,236
1117,1991,6,1,184
1118,1983,6,1,139
1119,1993,9,1,249
1120,1997,9,1,286
1121,1982,6,1,267
1122,1982,6,1,380
1123,1983,6,1,411
1124,1981,9,1,464
1125,1980,9,1,406
1126,1998,6,1,301
1127,2020,6,1,276
1128,1983,6,1,363
1129,1983,3,1,287
1130,1984,6,1,342
1131,1994,9,1,237
1132,1981,6,1,427
1133,2000,3,N,0
1134,2002,3,1,81
1135,1980,6,4,612
1136,1972,18,1,6879
1137,1968,18,1,6882
1138,1972,18,1,6880
1139,1972,3,3,19
1140,1972,18,1,6880
1141,1978,6,N,69833
1142,2000,3,4,24713
1143,1980,6,1,246
1144,1983,6,1,237
1145,1991,6,1,294
1146,1992,6,1,237
1147,2006,9,1,390
1148,1992,6,1,272
1149,1983,6,1,217
1150,1983,6,1,305
1151,2006,3,1,157
1152,1993,9,1,338
1153,1987,6,1,230
1154,1973,6,1,202
1155,1980,6,1,150
1156,1985,6,1,289
1157,1981,9,1,310
1158,1960,9,1,288
1159,1989,6,1,245
1160,1999,9,1,247
1161,1996,6,1,258
1162,1981,6,1,317
1163,1990,9,1,339
1164,1983,9,1,344
1165,1983,9,1,227
1166,1999,3,1,229
1167,2005,6,1,228
1168,1982,9,1,337
1169,2000,6,1,336
1170,1982,9,1,238
1171,1980,9,1,456
1172,1978,6,1,281
1173,1982,9,1,276
1174,2002,3,1,112
1175,1981,6,1,219
1176,1982,9,1,281
1177,1983,6,1,346
1178,1983,9,1,266
1179,1983,3,1,142
1180,1982,12,1,350
1181,1981,6,1,325
1182,1970,9,1,349
1183,1981,6,1,228
1184,1982,9,1,324
1185,1990,6,1,189
1186,1996,9,1,325
1187,1982,6,1,275
1188,1982,6,1,409
1189,2006,6,1,457
1190,1983,3,1,160
1191,1999,9,1,434
1192,1984,6,1,244
1193,1988,6,1,293
1194,1988,6,1,298
1195,1970,6,1,279
1196,1984,6,1,178
1197,1997,6,1,241
1198,1983,6,1,289
1199,1994,6,1,192
1200,1982,6,1,274
1201,1999,3,1,191
1202,1982,6,1,143
1203,1982,6,1,200
1204,1982,9,1,203
1205,1984,6,1,74
1206,1981,6,1,203
1207,1982,9,1,299
1208,1980,9,1,374
1209,1981,6,1,316
1210,1999,6,1,426
1211,1982,6,1,166
1212,1983,6,1,259
1213,2005,6,1,285
1214,2003,6,1,272
1215,1977,3,1,171
1216,2000,9,1,313
1217,1995,6,1,240
1218,1994,9,1,285
1219,1983,6,1,271
1220,1978,6,1,236
1221,1978,6,1,188
1222,2003,6,1,318
1223,2000,9,1,302
1224,2003,6,1,300
1225,2005,6,1,221
1226,1982,6,1,390
1227,1998,3,1,33
1228,1997,3,4,46
