OBJECTID,YearBuilt1,HEIGHT,UseDescription
215,2012,6,1
216,1965,9,1
217,1999,6,1
218,1963,6,1
219,1961,12,1
220,1976,9,1
221,1965,6,1
222,1978,6,1
223,1971,6,1
224,1965,9,1
225,1969,3,3
226,1969,9,1
227,1967,6,1
228,1968,9,1
229,1960,9,1
230,1973,3,3
231,1977,12,1
232,2006,9,1
233,1977,9,4
234,1909,9,1
235,1986,6,1
236,2007,9,1
237,2005,9,1
238,1987,3,1
239,1987,3,1
240,2011,12,1
241,2024,9,1
242,1979,9,1
243,1970,6,1
244,1993,9,1
245,1959,3,1
246,1968,3,1
247,1975,3,3
248,1975,6,1
249,2005,12,1
250,1959,6,1
251,2004,12,1
252,1974,3,3
253,2001,6,1
254,2002,9,1
255,2016,9,1
256,1990,6,3
257,1999,6,1
258,1996,3,3
259,1974,6,1
260,1995,0,1
261,1971,3,1
262,1998,12,1
263,1978,12,1
264,1971,6,1
265,2006,9,1
266,1971,9,1
267,1972,9,1
268,2009,9,1
269,1974,9,1
270,1971,9,1
271,1971,6,1
272,2000,6,1
273,2022,12,1
274,1996,6,1
275,1989,6,1
276,2023,6,1
277,1979,3,2
278,1965,6,1
279,1971,6,2
280,1966,9,1
281,2001,6,1
282,2002,12,1
283,2003,9,1
284,2003,9,1
285,1970,9,1
286,1977,9,1
287,1990,6,1
288,1978,9,1
289,1995,9,1
290,1978,6,1
291,2000,9,1
292,1979,3,2
293,1981,6,1
294,1981,6,2
295,1982,6,2
296,1975,3,3
297,1981,6,2
298,2001,9,1
299,1960,3,3
300,2003,9,1
301,2003,9,1
302,2005,9,1
303,2005,9,1
304,2020,9,1
305,2021,9,1
306,1980,3,2
307,1960,6,2
308,1960,3,2
309,1982,6,2
310,1982,3,2
311,1993,3,2
312,1991,6,2
313,1963,6,2
314,1963,6,2
315,1960,3,2
316,1968,6,1
317,1971,3,1
318,2010,9,1
319,2007,9,1
320,2004,12,1
321,2005,9,1
322,1989,9,1
323,1952,24,3
324,2008,3,4
325,2012,3,3
326,1993,3,3
327,1968,6,4
328,2005,12,1
329,1956,9,1
330,1953,9,1
331,1951,6,1
332,1953,6,1
333,1955,6,1
334,1956,3,1
335,1960,9,1
336,1975,9,1
337,1975,9,1
338,1959,9,1
339,1955,9,1
340,1960,9,1
341,1978,3,3
342,1958,6,1
343,1975,12,1
344,1956,9,1
345,1955,9,1
346,1963,12,1
347,2004,9,1
348,1960,9,1
349,2010,12,1
350,1960,9,1
351,1957,9,1
352,1958,9,1
353,1970,9,1
354,1957,6,1
355,1953,9,1
356,1960,6,1
357,1960,6,1
358,1960,3,1
359,1970,9,1
360,1977,15,1
361,1960,9,1
362,1956,6,1
363,1965,6,1
364,1956,6,1
365,1950,6,1
366,1963,9,1
367,1955,9,1
368,1955,6,1
369,1960,9,1
370,1950,9,1
371,1958,9,1
372,1960,9,1
373,2006,12,1
374,2000,12,1
375,1975,12,1
376,1975,12,1
377,1975,12,1
378,1982,6,1
379,1982,6,1
380,1989,9,1
381,1989,9,1
382,1989,9,1
383,1989,9,1
384,1989,9,1
385,1989,9,1
386,1990,9,4
387,1992,6,4
388,1994,9,1
389,1998,12,1
390,2000,12,1
391,1977,18,1
392,1999,3,3
393,1979,9,1
394,1984,9,1
395,1989,12,1
396,1986,9,1
397,1990,9,1
398,1995,6,1
399,2002,9,1
400,2008,12,1
401,1999,9,1
402,2000,3,1
403,1990,9,1
404,2009,12,1
405,2006,12,1
406,1987,3,4
407,1960,9,1
408,1980,9,1
409,2000,12,1
410,1997,12,1
411,2003,9,1
412,1990,9,1
413,1990,9,1
414,1990,9,1
415,1990,9,1
416,1990,9,1
417,2001,9,1
418,2000,9,1
419,2003,9,1
420,2002,9,1
421,1995,12,1
422,1996,12,1
423,1997,12,1
424,2002,12,1
425,2006,9,1
426,2007,12,1
427,1998,9,1
428,1991,9,1
429,1989,9,1
430,2006,9,1
431,1987,3,3
432,1989,9,1
433,1989,9,1
434,1989,9,1
435,1989,9,1
436,1989,9,1
437,1989,9,1
438,1989,9,1
439,1993,9,1
440,1991,6,1
441,2006,12,1
442,2005,9,1
443,1996,9,1
444,1997,12,1
445,1987,12,1
446,1995,12,1
447,1978,6,1
448,2001,9,1
449,2001,9,1
450,1997,12,1
451,1989,9,1
452,2009,12,1
453,1994,9,1
454,1996,9,1
455,1996,9,1
456,1995,9,1
457,1968,15,1
458,1999,3,4
459,1997,9,1
460,1997,9,1
461,1997,9,1
462,1997,9,1
463,1997,9,1
464,1997,9,1
465,1997,9,1
466,1997,9,1
467,1997,9,1
468,1996,12,1
469,1996,9,1
470,1996,9,1
471,1996,9,1
472,1996,12,1
473,1996,12,1
474,1996,12,1
475,1996,12,1
476,1996,12,1
477,1996,12,1
478,1997,15,1
479,2010,3,4
480,1974,12,1
481,1958,6,1
482,1976,3,1
483,1976,6,1
484,1978,6,1
485,1970,6,1
486,1970,6,1
487,1962,9,1
488,1960,6,1
489,1960,3,1
490,1950,6,1
491,1970,9,1
492,1965,6,1
493,2000,3,1
494,1950,3,1
495,1950,3,1
496,1947,9,1
497,1970,3,3
498,1992,6,1
499,1960,3,1
500,2005,9,1
501,1963,6,1
502,1900,6,1
503,1995,9,1
504,1970,9,1
505,1985,6,1
506,1990,6,1
507,1965,6,1
508,2006,3,4
509,1995,6,1
510,2009,6,1
511,2008,6,1
512,1965,3,1
513,2021,6,1
514,2018,9,1
515,2024,6,1
516,2018,9,1
517,2006,6,1
518,2004,6,1
519,2007,6,1
520,2004,6,1
521,2004,9,1
522,2003,3,1
523,2004,9,1
524,2004,9,1
525,2004,9,1
526,2005,6,1
527,2017,3,1
528,2006,6,1
529,2016,9,1
530,2007,12,1
531,2007,12,1
532,2007,12,1
533,2004,9,1
534,2004,9,1
535,2004,9,1
536,2004,9,1
537,1975,18,1
538,1975,18,1
539,1973,18,1
540,1972,18,1
541,1973,6,4
542,1979,3,1
543,1979,18,1
544,1976,18,1
545,1977,18,1
546,1979,18,1
547,1978,18,1
548,1979,3,1
549,1977,18,1
550,1977,3,3
551,2004,6,3
552,1993,6,3
553,1993,6,3
554,2018,6,3
555,1991,9,3
556,2007,9,3
557,1991,6,3
558,1990,6,3
559,1990,3,3
560,1990,3,3
561,1990,3,3
562,1990,6,3
563,1993,6,3
564,1999,6,3
565,1992,3,3
566,1991,6,3
567,1990,3,3
568,1990,3,3
569,1990,6,3
570,1993,9,3
571,1993,9,3
572,1993,9,3
573,1991,6,3
574,1990,9,3
575,1993,9,3
576,1994,6,3
577,1989,6,4
578,1989,12,3
579,1990,9,3
580,1992,3,4
581,2003,6,3
582,1994,6,3
583,1996,6,4
584,1994,6,3
585,1994,6,3
586,1999,6,1
587,1978,9,1
588,1969,6,1
589,1987,6,4
590,1951,6,1
591,1949,6,1
592,1948,6,1
593,1961,9,1
594,1960,3,1
595,1969,6,1
596,1967,3,3
597,1963,6,4
598,1960,3,1
599,1968,9,1
600,1970,6,1
601,1983,3,3
602,1977,9,1
603,1970,12,1
604,1968,9,1
605,2007,12,1
606,1969,3,1
607,1969,6,1
608,1968,3,1
609,1962,6,1
610,1970,9,1
611,1966,12,1
612,1962,9,1
613,1963,6,1
614,2007,12,1
615,1990,6,3
616,1997,9,1
617,1977,21,1
618,1978,3,3
619,2006,12,1
620,1987,9,1
621,1979,9,1
622,2008,12,4
623,1987,12,1
624,1973,6,1
625,1978,6,1
626,2003,12,1
627,1990,9,1
628,1980,6,1
629,1978,12,1
630,1979,3,1
631,1989,9,1
632,2017,6,1
633,1996,12,1
634,2001,9,1
635,1993,12,1
636,2007,12,1
637,1979,9,1
638,2005,9,1
639,1960,6,1
640,1960,9,1
641,1993,9,1
642,1998,3,1
643,1950,3,1
644,1971,3,1
645,2007,12,1
646,1980,12,1
647,2007,9,1
648,2006,9,1
649,1968,6,1
650,1980,3,1
651,1967,3,1
652,1991,12,1
653,1970,6,1
654,1970,6,1
655,1970,9,1
656,1970,6,1
657,1982,9,1
658,1982,15,1
659,1971,15,1
660,1978,6,1
661,2002,12,1
662,2004,6,1
663,1972,12,1
664,1980,9,1
665,1970,9,1
666,2000,9,1
667,1970,9,1
668,1967,12,1
669,1967,12,1
670,1970,9,1
671,1993,9,1
672,1993,3,1
673,2000,12,1
674,2001,12,1
675,1959,3,1
676,1959,3,1
677,2006,9,1
678,1978,12,1
679,2006,12,1
680,1969,9,1
681,1991,9,1
682,1979,6,1
683,1995,3,1
684,1991,6,1
685,2005,9,1
686,2005,9,1
687,1971,6,1
688,1993,9,1
689,2007,9,1
690,1964,6,1
691,1971,3,1
692,1974,3,1
693,1971,6,1
694,2008,9,1
695,1974,9,1
696,1971,9,1
697,1971,6,1
698,1971,3,1
699,1971,9,1
700,1971,9,1
701,2009,9,1
702,2004,12,1
703,1994,9,1
704,1997,15,1
705,1997,15,1
706,2004,15,1
707,1980,12,1
708,1970,9,1
709,1975,9,1
710,1981,12,1
711,1975,9,1
712,1975,15,1
713,2003,12,1
714,1975,3,3
715,1978,12,1
716,2005,9,1
717,2006,9,1
718,1978,9,1
719,1992,15,1
720,2012,12,1
721,1979,9,1
722,1980,6,1
723,1992,9,1
724,1980,6,1
725,1980,9,1
726,1975,12,1
727,1979,3,3
728,1979,12,1
729,1973,9,1
730,1975,12,1
731,1975,12,1
732,1975,12,1
733,1955,6,1
734,1982,9,1
735,1975,12,1
736,1975,9,1
737,1975,9,1
738,1975,9,1
739,1970,12,1
740,1996,15,1
741,1983,9,1
742,1970,6,1
743,1973,6,1
744,1982,9,1
745,1988,9,1
746,1980,9,1
747,1982,12,1
748,1983,9,1
749,1970,12,1
750,2003,12,1
751,1984,9,1
752,1983,3,3
753,1991,3,4
754,1995,3,3
755,1993,9,1
756,1973,12,1
757,1974,9,1
758,1978,15,1
759,1980,12,1
760,2002,3,1
761,1994,12,1
762,1996,12,1
763,1995,12,1
764,1997,12,1
765,1993,9,1
766,1998,9,1
767,1991,9,1
768,1991,12,1
769,1992,12,1
770,1991,12,1
771,1991,12,1
772,1990,12,1
773,1990,12,1
774,1990,12,1
775,1990,12,1
776,1990,6,1
777,1991,9,1
778,1995,6,1
779,1997,12,1
780,1996,12,1
781,1994,12,1
782,2003,24,1
783,2004,15,1
784,2004,27,1
785,2006,15,1
786,2004,18,1
787,2002,18,1
788,2022,21,1
789,2003,27,1
790,1974,6,1
791,1949,3,1
792,1959,6,3
793,1961,3,3
794,1959,3,1
795,1962,9,1
796,1960,9,1
797,1980,6,1
798,1956,6,1
799,1970,3,1
800,1960,9,1
801,1960,3,1
802,1935,6,1
803,2000,6,1
804,1970,6,1
805,2007,9,1
806,1994,6,1
807,1995,6,1
808,1995,9,1
809,1996,3,3
810,2023,6,1
811,2023,6,1
812,2022,6,1
813,2022,6,1
814,2022,6,1
815,2022,6,1
816,2022,6,1
817,2023,6,1
818,2023,6,1
819,2023,6,1
820,2023,6,1
821,2023,6,1
822,2024,6,1
823,1970,6,1
824,1960,6,1
825,2004,9,1
826,2010,6,1
827,2001,9,1
828,1997,9,1
829,2002,3,1
830,1975,6,1
831,1980,9,1
832,1951,6,1
833,2001,3,1
834,1970,3,1
835,2004,6,1
836,1980,6,1
837,1991,3,4
838,1998,9,1
839,1997,9,1
840,1982,6,1
841,1989,6,1
842,2019,6,1
843,2023,6,1
844,1990,3,1
845,1981,15,1
846,1981,18,1
847,1981,18,1
848,1981,3,3
849,1982,18,1
850,1981,6,4
851,1880,9,1
852,1982,6,1
853,2003,9,1
854,1980,3,1
855,1988,9,1
856,1950,6,1
857,1963,3,4
858,1951,3,1
859,1970,3,1
860,1992,9,1
861,1992,9,1
862,1992,12,1
863,1992,6,1
864,1992,9,1
865,1992,9,1
866,1992,9,1
867,1992,9,1
868,1992,9,1
869,1971,6,1
870,1974,3,1
871,1993,3,1
872,1971,3,1
873,1971,9,1
874,1971,3,1
875,1971,6,1
876,2007,12,1
877,2006,12,1
878,1970,3,1
879,1975,9,1
880,1997,9,1
881,2006,12,1
882,1973,9,1
883,1971,6,1
884,1960,3,1
885,1989,3,3
886,1969,9,1
887,1968,6,1
888,1970,9,1
889,1975,9,1
890,1995,9,1
891,2004,12,1
892,1980,6,1
893,2009,18,1
894,2009,24,1
895,2009,21,1
896,2011,21,1
897,2000,15,1
898,1996,15,1
899,1999,15,1
900,1960,30,1
901,1960,15,1
902,1960,18,1
903,1960,18,1
904,1960,18,1
905,1960,18,1
906,1960,18,1
907,1960,15,1
908,1960,15,1
909,1960,15,1
910,1960,15,1
911,1960,15,1
912,1960,15,1
913,1960,15,1
914,1960,15,1
915,1960,15,1
916,1960,15,1
917,1960,15,1
918,1960,15,1
919,1960,15,1
920,1960,15,1
921,1960,15,1
922,1960,15,1
923,1960,15,1
924,1960,15,1
925,1960,15,1
926,1960,15,1
927,1960,15,1
928,1960,15,1
929,1960,15,1
930,1960,15,1
931,1960,15,1
932,1960,15,1
933,1960,51,1
934,1970,6,1
935,1993,9,1
936,2007,6,1
937,2007,6,1
938,2007,6,1
939,2019,3,1
940,2021,6,1
941,2002,9,1
942,1989,9,1
943,1977,6,1
944,2007,9,1
945,2007,9,1
946,2007,9,1
947,2007,9,1
948,2007,9,1
949,2012,6,1
950,2012,6,1
951,1983,9,1
952,1999,9,4
953,1960,3,1
954,1980,6,1
955,1981,6,1
956,1982,3,1
957,1982,3,1
958,2019,6,1
959,1966,3,3
960,1982,6,1
961,1994,9,1
962,1984,9,1
963,1977,9,1
964,1998,9,1
965,1977,9,1
966,1983,3,1
967,1985,3,3
968,2008,6,1
969,2010,6,1
970,1996,6,1
971,1980,9,1
972,1983,9,1
973,1978,9,1
974,1984,6,1
975,1990,6,1
976,1983,6,1
977,1982,6,1
978,1980,6,1
979,1999,6,1
980,1988,9,1
981,1991,6,1
982,1982,6,1
983,1982,6,1
984,1992,6,1
985,1982,6,1
986,1991,6,1
987,1995,9,1
988,1991,6,1
989,1982,6,1
990,2007,3,1
991,1980,6,1
992,1983,3,1
993,1984,6,1
994,1987,6,1
995,1981,6,1
996,2000,9,1
997,1991,6,1
998,1985,6,1
999,1980,6,1
1000,1983,6,1
1001,1982,9,1
1002,1982,9,1
1003,1983,6,1
1004,1982,3,1
1005,1980,9,1
1006,1980,6,1
1007,1980,3,1
1008,1988,6,1
1009,1991,9,1
1010,1980,6,1
1011,1982,9,1
1012,1980,6,1
1013,2000,6,1
1014,1982,6,1
1015,1985,6,1
1016,1980,9,1
1017,1986,6,1
1018,1993,6,4
1019,1983,6,1
1020,1983,6,1
1021,1983,3,1
1022,1988,6,1
1023,1970,9,1
1024,2002,3,1
1025,2004,6,1
1026,1987,9,1
1027,1998,9,1
1028,1993,9,1
1029,1991,9,1
1030,2012,15,4
1031,1990,6,4
1032,2010,6,4
1033,1980,6,4
1034,1977,9,4
1035,2000,3,N
1036,2000,3,N
1037,1974,3,3
1038,1953,3,N
1039,2000,3,N
1040,1974,6,2
1041,2010,24,1
1042,2012,27,1
1043,2012,27,1
1044,1982,6,1
1045,1982,6,1
1046,1983,3,1
1047,1998,6,1
1048,1982,6,1
1049,1992,3,1
1050,2013,6,1
1051,1999,9,1
1052,2004,6,1
1053,1990,6,1
1054,1996,3,1
1055,1989,6,1
1056,1983,6,1
1057,2008,6,1
1058,2005,6,1
1059,1980,6,1
1060,1983,6,1
1061,2019,6,1
1062,1983,3,1
1063,2014,6,1
1064,1995,6,1
1065,1987,6,1
1066,1991,6,1
1067,1975,9,1
1068,2000,9,1
1069,1986,6,1
1070,1983,6,1
1071,1983,3,1
1072,1983,6,1
1073,1983,6,1
1074,1998,6,1
1075,1987,6,1
1076,1979,9,1
1077,1982,6,1
1078,1979,6,1
1079,2001,3,1
1080,1982,6,1
1081,1979,3,3
1082,1987,6,1
1083,1989,9,1
1084,1986,3,1
1085,1980,6,1
1086,2007,6,1
1087,1973,6,1
1088,1983,3,1
1089,1980,6,1
1090,1991,9,1
1091,1983,6,1
1092,1983,0,3
1093,1983,6,1
1094,1973,6,1
1095,1981,6,1
1096,2002,6,1
1097,1999,6,1
1098,1982,3,1
1099,1982,3,1
1100,1993,6,1
1101,1982,3,1
1102,1981,6,1
1103,1985,6,1
1104,1982,6,1
1105,1981,6,1
1106,1978,3,1
1107,2005,3,1
1108,1993,6,1
1109,2022,3,1
1110,1996,3,1
1111,1983,3,1
1112,2004,9,1
1113,1980,6,1
1114,1981,3,1
1115,2021,6,1
1116,1986,6,1
1117,1991,6,1
1118,1983,6,1
1119,1993,9,1
1120,1997,9,1
1121,1982,6,1
1122,1982,6,1
1123,1983,6,1
1124,1981,9,1
1125,1980,9,1
1126,1998,6,1
1127,2020,6,1
1128,1983,6,1
1129,1983,3,1
1130,1984,6,1
1131,1994,9,1
1132,1981,6,1
1133,2000,3,N
1134,2002,3,1
1135,1980,6,4
1136,1972,18,1
1137,1968,18,1
1138,1972,18,1
1139,1972,3,3
1140,1972,18,1
1141,1978,6,N
1142,2000,3,4
1143,1980,6,1
1144,1983,6,1
1145,1991,6,1
1146,1992,6,1
1147,2006,9,1
1148,1992,6,1
1149,1983,6,1
1150,1983,6,1
1151,2006,3,1
1152,1993,9,1
1153,1987,6,1
1154,1973,6,1
1155,1980,6,1
1156,1985,6,1
1157,1981,9,1
1158,1960,9,1
1159,1989,6,1
1160,1999,9,1
1161,1996,6,1
1162,1981,6,1
1163,1990,9,1
1164,1983,9,1
1165,1983,9,1
1166,1999,3,1
1167,2005,6,1
1168,1982,9,1
1169,2000,6,1
1170,1982,9,1
1171,1980,9,1
1172,1978,6,1
1173,1982,9,1
1174,2002,3,1
1175,1981,6,1
1176,1982,9,1
1177,1983,6,1
1178,1983,9,1
1179,1983,3,1
1180,1982,12,1
1181,1981,6,1
1182,1970,9,1
1183,1981,6,1
1184,1982,9,1
1185,1990,6,1
1186,1996,9,1
1187,1982,6,1
1188,1982,6,1
1189,2006,6,1
1190,1983,3,1
1191,1999,9,1
1192,1984,6,1
1193,1988,6,1
1194,1988,6,1
1195,1970,6,1
1196,1984,6,1
1197,1997,6,1
1198,1983,6,1
1199,1994,6,1
1200,1982,6,1
1201,1999,3,1
1202,1982,6,1
1203,1982,6,1
1204,1982,9,1
1205,1984,6,1
1206,1981,6,1
1207,1982,9,1
1208,1980,9,1
1209,1981,6,1
1210,1999,6,1
1211,1982,6,1
1212,1983,6,1
1213,2005,6,1
1214,2003,6,1
1215,1977,3,1
1216,2000,9,1
1217,1995,6,1
1218,1994,9,1
1219,1983,6,1
1220,1978,6,1
1221,1978,6,1
1222,2003,6,1
1223,2000,9,1
1224,2003,6,1
1225,2005,6,1
1226,1982,6,1
1227,1998,3,1
1228,1997,3,4
1229,1993,6,1
1230,1960,3,3
1231,1998,9,1
1232,1994,6,1
1233,1980,9,1
1234,2000,6,1
1235,2007,6,1
1236,1995,9,1
1237,1982,9,1
1238,1990,6,1
1239,1994,6,1
1240,1950,3,3
1241,1995,6,1
1242,1984,6,1
1243,1983,9,1
1244,1980,3,1
1245,1981,6,1
1246,1980,3,1
1247,2004,6,1
1248,1996,6,1
1249,1980,3,1
1250,1982,9,1
1251,1975,6,1
1252,1994,9,1
1253,1977,6,1
1254,1991,6,1
1255,1970,3,3
1256,1987,3,1
1257,1980,6,1
1258,1987,6,1
1259,1986,9,1
1260,1986,9,1
1261,1989,9,1
1262,1990,6,1
1263,2004,6,1
1264,1980,6,1
1265,1983,6,1
1266,1980,3,3
1267,1977,6,1
1268,1977,3,3
1269,1992,6,1
1270,1983,3,1
1271,1987,6,1
1272,1980,6,1
1273,1983,6,1
1274,1982,6,1
1275,2001,6,1
1276,1983,6,1
1277,1980,6,1
1278,1969,6,1
1279,1996,6,1
1280,1983,6,1
1281,1983,9,1
1282,1995,6,1
1283,2007,6,1
1284,1983,6,1
1285,1996,6,1
1286,1992,6,1
1287,2008,6,1
1288,1992,6,1
1289,1986,6,3
1290,1984,6,1
1291,1987,3,1
1292,1983,6,1
1293,1982,6,1
1294,1983,6,1
1295,1982,6,1
1296,2003,6,1
1297,1980,6,1
1298,2010,6,1
1299,1993,6,1
1300,1992,6,1
1301,1457,9,4
1302,2007,6,4
1303,2017,3,3
1304,1983,3,1
1305,1990,3,1
1306,1996,6,1
1307,1992,3,1
1308,1992,6,1
1309,1986,3,1
1310,1995,6,1
1311,2003,6,1
1312,2003,6,1
1313,1983,6,1
1314,1980,6,1
1315,1980,6,1
1316,1985,6,1
1317,2006,6,1
1318,2006,6,1
1319,1982,6,1
1320,1995,6,1
1321,1998,6,1
1322,1999,9,1
1323,1982,6,1
1324,1982,6,1
1325,2009,6,1
1326,1988,9,1
1327,2007,6,1
1328,1998,6,1
1329,1998,9,1
1330,2004,6,1
1331,1983,6,1
1332,1999,6,1
1333,1984,6,1
1334,1990,6,1
1335,1980,6,1
1336,1988,9,1
1337,2005,6,1
1338,1974,6,1
1339,1983,6,1
1340,1986,6,1
1341,1994,6,1
1342,1989,9,1
1343,1990,6,1
1344,1978,6,1
1345,1984,9,1
1346,1987,9,1
1347,1992,6,1
1348,2020,6,1
1349,1987,6,1
1350,1992,6,1
1351,1982,6,1
1352,2000,6,1
1353,1989,6,1
1354,1977,9,1
1355,2001,6,1
1356,1983,6,1
1357,1975,3,1
1358,1960,6,1
1359,2024,3,1
1360,1982,6,1
1361,1998,6,1
1362,1982,6,1
1363,1982,3,1
1364,1984,3,1
1365,1989,6,1
1366,1978,3,1
1367,1994,6,1
1368,1986,6,1
1369,1993,6,1
1370,1960,6,1
1371,1983,6,1
1372,1983,9,1
1373,1977,3,1
1374,1975,6,1
1375,1979,6,1
1376,1980,6,1
1377,1960,6,1
1378,1983,9,1
1379,1977,6,1
1380,1978,6,1
1381,1980,6,1
1382,1983,9,1
1383,1979,6,1
1384,1978,6,1
1385,1998,3,1
1386,1980,3,1
1387,2010,6,1
1388,1982,9,1
1389,2001,9,1
1390,1983,6,1
1391,1978,3,1
1392,1991,6,1
1393,1980,3,1
1394,1975,9,1
1395,1983,6,1
1396,2000,0,N
1397,1973,3,1
1398,1960,3,3
1399,1978,3,3
1400,1999,6,1
1401,1988,3,1
1402,2003,3,1
1403,1992,6,1
1404,1991,6,1
1405,1997,3,1
1406,1979,3,4
1407,1985,6,1
1408,1975,9,1
1409,1996,6,1
1410,1982,6,1
1411,1987,6,1
1412,1980,6,1
1413,1990,9,1
1414,1980,6,1
1415,1993,6,1
1416,1970,3,1
1417,2002,9,1
1418,2008,6,1
1419,1983,9,1
1420,1978,6,1
1421,1974,6,1
1422,1993,6,1
1423,1999,6,1
1424,1972,3,1
1425,1972,3,1
1426,2024,3,1
1427,2023,3,1
1428,2005,9,1
1429,1983,3,1
1430,1983,6,1
1431,1998,9,1
1432,1981,9,1
1433,1985,3,3
1434,1983,6,1
1435,2001,9,1
1436,1997,9,1
1437,1982,3,1
1438,1979,3,3
1439,1991,9,1
1440,1997,6,1
1441,1995,3,3
1442,1982,6,1
1443,1984,6,1
1444,1997,9,1
1445,1995,6,1
1446,1980,3,1
1447,2004,6,1
1448,2004,6,1
1449,1984,6,1
1450,2001,6,1
1451,1996,6,1
1452,1983,9,1
1453,1983,9,1
1454,1983,6,1
1455,1980,9,1
1456,1982,6,1
1457,1983,9,1
1458,1983,3,3
1459,1983,6,1
1460,1977,6,1
1461,1993,6,1
1462,2001,9,1
1463,1994,9,1
1464,1987,9,1
1465,1980,6,1
1466,1980,3,1
1467,1975,6,1
1468,1993,3,1
1469,1991,6,1
1470,1982,3,1
1471,2007,6,1
1472,1995,6,1
1473,1983,6,1
1474,2008,9,1
1475,2006,6,1
1476,2002,9,1
1477,1984,6,1
1478,1993,6,1
1479,1978,3,1
1480,1983,3,3
1481,1982,6,1
1482,1982,6,1
1483,1983,6,1
1484,1983,6,1
1485,1980,6,1
1486,1980,6,1
1487,1999,3,1
1488,1989,9,1
1489,1990,9,1
1490,1985,3,1
1491,1996,6,1
1492,1985,6,1
1493,1994,9,1
1494,1996,9,1
