OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
98,1969,3,5,164.89,355.0,10.03,11
99,1994,3,3,549.09,130.0,15.18,34
100,1987,3,12,435.78,130.0,15.15,71
101,1993,3,5,193.5,130.0,15.26,11
102,1993,9,1,178.82,130.0,15.26,33
103,1993,6,12,129.38,130.0,15.26,79
104,1969,3,1,188.36,130.0,15.22,33
105,1968,3,5,257.2,130.0,23.61,65
106,1990,3,1,212.52,130.0,23.61,33
107,1968,3,12,18.3,130.0,23.61,48
108,1970,3,1,147.1,180.0,32.54,33
109,1970,3,12,111.13,180.0,32.54,71
110,1972,3,1,182.23,180.0,42.32,33
111,1970,9,1,158.79,180.0,52.41,33
112,1970,3,11,155.42,180.0,52.41,10
113,1970,3,12,122.56,180.0,52.41,48
114,1960,3,1,159.58,275.0,10.35,33
115,1981,6,1,127.22,270.0,10.33,33
116,1984,3,9,122.64,270.0,10.33,47
117,1970,6,1,168.3,270.0,10.29,33
118,1970,3,1,154.14,275.0,10.26,33
119,1970,3,12,139.39,275.0,10.26,71
120,1982,15,12,144.29,275.0,10.24,71
121,1960,3,1,159.16,270.0,10.23,33
122,1960,3,12,128.02,270.0,10.23,71
123,1985,3,1,169.9,355.0,9.81,33
124,2003,3,1,287.01,355.0,10.04,33
125,2003,3,12,203.42,355.0,10.04,71
126,1971,3,12,23.46,90.0,9.96,71
127,1980,3,1,302.52,310.0,15.19,33
128,1988,6,1,138.42,90.0,9.95,33
129,2003,3,5,315.43,90.0,9.93,11
130,2003,3,1,315.43,90.0,9.93,33
131,2003,3,12,241.25,90.0,9.93,71
132,1986,3,1,204.88,180.0,8.26,33
133,1973,3,1,96.49,310.0,15.19,33
134,1973,3,1,90.96,310.0,15.14,33
135,1963,3,1,105.48,180.0,8.37,33
136,1960,9,1,182.52,310.0,15.16,33
137,1960,3,12,112.26,310.0,15.16,79
138,1990,3,11,138.68,350.0,6.9,76
139,1980,3,1,96.25,350.0,6.8,33
140,1970,3,12,151.5,350.0,6.47,71
141,2007,3,1,143.25,350.0,6.26,33
142,1967,3,1,100.33,350.0,6.15,33
143,1971,3,1,98.42,350.0,6.17,33
144,2006,3,1,139.26,350.0,6.2,33
145,1965,3,1,64.46,350.0,6.22,33
146,1965,3,12,64.46,350.0,6.22,71
147,1968,3,1,56.5,350.0,6.24,33
148,1969,3,1,146.15,350.0,5.34,33
149,1960,3,1,142.75,350.0,5.2,33
150,1969,3,1,156.24,350.0,5.12,33
151,1969,3,12,123.6,350.0,5.12,71
152,1996,3,1,76.65,350.0,5.23,33
153,1969,3,1,63.28,350.0,5.12,33
154,1992,3,1,119.7,350.0,5.06,33
155,1969,3,1,49.98,350.0,4.98,33
156,1969,3,1,76.67,350.0,4.83,33
157,2007,3,1,118.33,350.0,4.65,33
158,2001,3,1,91.96,350.0,10.76,33
159,1970,6,1,160.43,350.0,93.25,33
160,1970,3,12,94.31,350.0,93.25,48
161,1982,6,1,92.45,350.0,4.94,33
162,1973,3,12,76.69,350.0,4.94,48
163,1975,3,1,117.42,130.0,10.86,33
164,1982,9,1,86.55,350.0,4.73,33
165,1960,3,5,173.83,155.0,16.59,11
166,1960,3,1,125.96,155.0,16.59,33
167,1970,3,5,202.71,165.0,47.29,72
168,1970,3,1,124.48,165.0,47.29,33
169,1990,6,12,52.25,165.0,47.29,79
170,1967,3,12,209.22,165.0,45.08,71
171,1971,3,1,111.63,170.0,33.58,33
172,1997,3,1,205.71,170.0,10.04,33
173,1988,3,12,103.41,170.0,10.04,71
174,1969,3,1,145.8,175.0,10.02,33
175,1981,6,1,174.98,175.0,10.05,33
176,1985,3,12,195.59,175.0,10.06,71
177,1981,3,1,159.79,175.0,10.08,33
178,2003,6,1,184.24,175.0,10.04,33
179,1969,3,1,166.24,175.0,9.86,33
180,1969,3,12,139.27,175.0,9.86,71
181,1979,3,1,109.04,175.0,9.75,33
182,2005,3,1,116.41,175.0,9.78,33
183,2005,3,12,98.8,175.0,9.78,48
184,2008,6,1,199.69,175.0,10.74,33
185,1969,3,1,114.38,175.0,10.0,33
186,1969,3,12,114.38,175.0,10.0,71
187,1981,3,1,203.11,175.0,9.89,33
188,1992,3,1,123.99,175.0,9.6,33
189,1998,6,1,334.58,260.0,10.17,33
190,1998,3,1,128.18,350.0,6.68,33
191,1970,3,12,97.34,350.0,6.68,71
192,2006,6,1,98.14,175.0,9.83,33
193,2007,3,5,299.84,130.0,10.78,11
194,2007,6,1,299.84,130.0,10.78,33
195,1998,3,3,207.37,350.0,6.12,34
196,2010,9,1,265.99,175.0,20.63,33
197,2010,3,12,257.65,175.0,20.63,48
198,1979,3,12,159.29,350.0,7.85,71
199,1971,6,1,145.03,350.0,7.89,33
200,1983,3,1,157.88,350.0,7.58,33
201,1968,6,1,196.66,350.0,7.67,33
202,2006,3,1,201.58,350.0,7.72,33
203,1989,3,12,403.15,350.0,7.81,71
204,2012,6,1,326.43,350.0,7.89,33
205,2012,3,12,197.83,350.0,7.89,79
206,1965,6,1,118.59,350.0,7.8,33
207,1999,3,1,238.42,350.0,7.64,33
208,1963,6,1,175.2,355.0,7.68,33
209,1963,3,11,125.93,355.0,7.68,10
210,1963,3,12,,355.0,7.68,79
211,1961,3,1,309.19,350.0,7.83,33
212,1976,6,1,209.13,350.0,7.98,33
213,1976,3,10,177.48,350.0,7.98,73
214,1976,3,12,76.89,350.0,7.98,48
215,1965,3,1,130.41,80.0,12.53,33
216,1965,3,12,42.04,80.0,12.53,71
217,1978,3,1,121.43,170.0,4.71,33
218,1971,3,1,117.2,170.0,6.01,33
219,2005,6,1,89.14,170.0,6.21,33
220,1969,3,12,54.77,170.0,6.2,71
221,1969,3,1,123.67,170.0,6.15,33
222,2005,3,1,100.55,170.0,6.1,33
223,1968,3,1,73.47,170.0,6.12,33
224,1968,3,12,73.47,170.0,6.12,71
225,1960,3,1,126.68,175.0,6.43,33
226,1960,3,12,119.15,175.0,6.43,71
227,1973,3,12,162.63,170.0,6.78,71
228,1977,3,1,160.08,170.0,6.83,33
229,2006,6,1,100.87,170.0,6.96,33
230,1977,3,5,242.92,260.0,9.7,65
231,1977,3,1,242.92,260.0,9.7,33
232,1977,3,11,77.91,260.0,9.7,50
233,1977,6,12,,260.0,9.7,79
234,1909,3,1,106.73,175.0,6.23,33
235,1909,3,12,93.16,175.0,6.23,48
236,1995,3,1,152.84,350.0,7.57,33
237,2007,3,1,80.47,170.0,5.06,33
238,2007,3,12,70.64,170.0,5.06,48
239,2005,3,1,230.6,170.0,5.14,33
240,1987,3,12,177.48,310.0,18.81,48
241,1987,3,12,199.65,265.0,9.81,48
242,2011,12,1,292.3,85.0,12.39,33
243,2011,6,12,277.53,85.0,12.39,48
244,2024,9,1,9.85,350.0,7.69,33
245,2024,3,12,,350.0,7.69,48
246,1996,6,1,324.23,350.0,7.82,33
247,1979,3,12,249.84,350.0,7.82,79
248,1982,3,1,440.8,325.0,10.27,33
249,1993,3,1,220.22,175.0,8.91,33
250,1959,3,1,76.13,175.0,8.73,33
251,1968,3,1,138.84,175.0,8.53,33
252,1968,3,12,,175.0,8.53,48
253,1975,3,12,218.98,175.0,9.3,71
254,1975,6,1,105.69,325.0,10.2,33
255,1975,3,11,31.32,325.0,10.2,50
256,2005,6,1,460.57,265.0,15.22,33
257,1959,6,1,162.91,175.0,8.64,33
258,1959,3,12,104.7,175.0,8.64,79
259,2004,6,1,457.38,355.0,9.8,33
260,2002,3,1,269.65,300.0,20.74,33
261,2002,3,12,241.96,300.0,20.74,48
262,2016,9,1,251.88,355.0,9.18,33
263,2016,3,11,191.37,355.0,9.18,50
264,1990,3,3,219.65,355.0,9.18,34
265,2001,3,1,120.03,350.0,9.0,33
266,1996,3,3,221.65,350.0,8.62,34
267,1974,3,1,160.97,355.0,8.49,33
268,1974,3,12,22.23,355.0,8.49,71
269,1971,3,1,170.8,355.0,8.81,33
270,1998,6,1,259.78,80.0,9.82,33
271,1978,3,1,120.04,170.0,7.99,33
272,1971,3,1,133.05,175.0,7.65,33
273,1971,3,12,133.05,175.0,7.65,71
274,2006,3,1,461.72,170.0,7.67,33
275,1971,6,1,120.82,170.0,7.76,33
276,1971,6,11,105.69,170.0,7.76,50
277,1971,3,12,47.39,170.0,7.76,79
278,1972,6,1,119.57,170.0,7.89,33
279,1972,3,11,76.74,170.0,7.89,10
280,1972,6,12,14.5,170.0,7.89,79
281,2009,6,1,129.07,170.0,7.9,33
282,1974,3,1,109.68,170.0,7.84,33
283,1974,3,12,109.68,170.0,7.84,71
284,1971,3,1,97.65,170.0,7.8,33
285,1971,3,12,97.65,170.0,7.8,71
286,1971,6,1,192.94,170.0,7.71,33
287,1971,3,10,8.64,170.0,7.71,73
288,1971,3,12,,170.0,7.71,48
289,2000,6,1,143.26,170.0,7.6,33
290,2000,3,10,114.25,170.0,7.6,73
291,2000,6,11,,170.0,7.6,50
292,2000,3,12,,170.0,7.6,79
293,2022,9,1,956.92,260.0,9.74,33
294,1996,6,1,153.36,355.0,9.36,33
295,1989,6,1,98.78,350.0,9.54,33
296,1989,3,11,59.11,350.0,9.54,50
297,1989,3,12,,350.0,9.54,79
298,2023,6,1,134.86,350.0,9.6,33
299,2023,3,11,113.84,350.0,9.6,50
300,2023,3,12,,350.0,9.6,48
301,2002,6,1,538.95,315.0,23.61,33
302,2003,3,1,145.19,350.0,9.97,33
303,2003,3,1,141.96,350.0,9.7,33
304,2003,3,12,141.96,350.0,9.7,48
305,1970,3,1,101.69,175.0,8.01,33
306,1977,3,1,126.89,180.0,7.91,33
307,1990,3,1,188.46,180.0,8.02,33
308,1978,3,1,170.59,175.0,7.91,33
309,1995,9,1,81.79,350.0,9.54,33
310,1995,3,12,70.62,350.0,9.54,48
311,1978,3,1,103.68,175.0,8.16,33
312,2000,3,1,736.68,350.0,9.23,33
313,2006,3,9,730.51,350.0,9.23,70
314,2000,3,12,730.51,350.0,9.23,48
315,2001,3,1,269.14,350.0,9.44,33
316,2003,3,1,82.12,175.0,7.92,33
317,2003,3,1,83.18,175.0,7.92,33
318,2005,3,1,71.72,350.0,9.85,33
319,2005,3,12,71.72,350.0,9.85,48
320,2005,3,1,71.45,350.0,9.75,33
321,2005,3,12,71.45,350.0,9.75,48
322,2020,9,1,79.81,350.0,9.63,33
323,2020,3,12,74.28,350.0,9.63,48
324,2021,9,1,79.21,350.0,9.6,33
325,2021,3,12,73.73,350.0,9.6,48
326,1968,3,1,116.36,90.0,8.89,33
327,1971,3,1,163.03,15.0,26.26,33
328,2010,9,1,362.79,170.0,9.24,33
329,2010,6,12,362.79,170.0,9.24,48
330,2007,15,1,457.65,170.0,9.49,33
331,2004,3,5,2594.77,310.0,37.39,11
332,2004,3,1,2594.77,310.0,37.39,33
333,2004,3,9,2338.13,310.0,37.39,47
334,2004,3,12,864.6,310.0,37.39,71
335,2005,6,1,152.05,85.0,8.43,33
336,2005,12,1,75.61,10.0,11.77,33
337,2005,3,12,75.61,10.0,11.77,48
338,1956,9,1,36.32,10.0,11.75,33
339,1953,3,1,68.72,10.0,11.67,33
340,1951,3,1,98.83,10.0,11.64,33
341,1951,3,12,9.54,10.0,11.64,71
342,1953,3,1,98.08,10.0,11.63,33
343,1955,3,1,82.27,10.0,11.6,33
344,1956,3,1,79.69,160.0,18.39,33
345,1960,3,1,91.78,10.0,11.55,33
346,1975,3,1,46.13,10.0,11.52,33
347,1975,3,1,30.8,10.0,11.5,33
348,1959,3,1,22.79,10.0,11.48,33
349,1955,6,1,12.56,10.0,11.46,33
350,1955,3,12,12.56,10.0,11.46,79
351,1960,3,1,41.31,160.0,6.82,33
352,1978,3,12,31.64,280.0,inf,71
353,1958,3,1,48.2,280.0,11.95,33
354,1975,6,1,82.93,280.0,11.92,33
355,1956,3,1,80.34,280.0,11.88,33
356,1955,3,1,89.83,280.0,11.83,33
357,1963,3,1,88.81,10.0,11.7,33
358,1963,3,12,88.81,10.0,11.7,71
359,2004,6,1,108.14,160.0,6.47,33
360,1960,3,1,88.99,280.0,12.06,33
361,2010,12,1,218.78,280.0,12.0,33
362,2010,3,12,96.3,280.0,12.0,48
363,1960,3,1,42.43,280.0,12.24,33
364,1957,3,1,49.23,340.0,12.1,33
365,1958,3,1,41.64,340.0,12.04,33
366,1958,3,12,41.64,340.0,12.04,71
367,1970,3,1,63.45,340.0,12.01,33
368,1970,3,12,63.45,340.0,12.01,71
369,1957,3,5,70.94,340.0,12.0,11
370,1957,3,1,70.94,340.0,12.0,33
371,2020,9,1,59.91,340.0,27.75,33
372,2020,3,12,59.91,340.0,27.75,48
373,1960,6,1,180.74,340.0,35.3,33
374,1960,3,12,63.7,340.0,35.3,79
375,1960,3,1,130.24,190.0,11.62,33
376,1960,3,1,61.9,190.0,11.6,33
377,1970,3,1,116.59,340.0,12.01,33
378,1977,9,1,124.02,340.0,11.89,33
379,1991,9,1,99.13,190.0,11.55,33
380,1956,3,1,79.7,190.0,11.58,33
381,1965,3,1,98.31,190.0,11.66,33
382,1965,3,11,63.76,190.0,11.66,50
383,1965,6,12,,190.0,11.66,79
384,1956,3,1,83.66,190.0,11.69,33
385,1950,3,1,77.47,190.0,11.71,33
386,1963,3,1,72.12,190.0,11.75,33
387,1955,3,1,76.78,280.0,12.05,33
388,1955,3,1,88.24,280.0,12.14,33
389,1960,3,1,83.07,280.0,12.22,33
390,1950,3,1,56.86,45.0,8.77,33
391,1958,9,1,39.02,340.0,12.06,33
392,1960,3,1,72.23,45.0,4.76,33
393,2006,6,1,270.03,190.0,11.52,33
394,2000,6,1,177.15,70.0,19.27,33
395,1975,6,1,144.93,150.0,11.91,33
396,1975,6,1,155.05,150.0,11.82,33
397,1975,6,1,148.82,150.0,11.66,33
398,1982,3,1,204.01,150.0,11.54,33
399,1982,3,12,170.08,150.0,11.54,71
400,1982,3,1,189.57,280.0,15.7,33
401,1982,3,12,172.5,280.0,15.7,71
402,1989,3,1,63.89,280.0,11.8,33
403,1989,3,1,58.34,280.0,11.8,33
404,1989,6,1,71.13,280.0,11.8,33
405,1989,6,1,69.56,280.0,11.8,33
406,1994,3,12,57.84,280.0,11.8,48
407,1989,3,1,56.87,280.0,11.8,33
408,1989,3,1,60.7,280.0,11.79,33
409,2004,3,12,275.98,340.0,6.22,79
410,1992,3,1,315.45,340.0,6.34,33
411,1994,3,1,134.81,70.0,8.73,33
412,1998,3,1,125.82,70.0,8.78,33
413,2000,3,1,80.81,70.0,8.83,33
414,1977,12,1,176.05,305.0,21.43,33
415,1977,6,12,167.2,305.0,21.43,79
416,1999,3,3,530.08,215.0,26.04,34
417,2018,9,1,113.01,35.0,6.79,33
418,2018,3,12,113.01,35.0,6.79,48
419,1984,3,1,263.89,125.0,13.04,33
420,1984,3,12,263.89,125.0,13.04,71
421,1995,6,1,135.25,210.0,12.31,33
422,1995,3,12,129.25,210.0,12.31,79
423,1994,6,1,90.18,35.0,6.91,33
424,1993,6,1,199.36,215.0,12.61,33
425,1990,3,9,111.01,215.0,12.61,47
426,1995,3,1,111.29,35.0,7.11,33
427,2002,3,1,138.04,35.0,7.05,33
428,2008,9,1,130.25,215.0,12.32,33
429,2008,3,12,91.16,215.0,12.32,48
430,1999,6,1,141.67,35.0,6.79,33
431,1999,3,12,78.98,35.0,6.79,79
432,2000,3,12,91.11,215.0,12.4,79
433,1995,3,1,309.76,35.0,7.11,33
434,2009,9,1,492.16,215.0,12.42,33
435,2009,3,12,310.16,215.0,12.42,48
436,2006,6,1,498.73,160.0,21.61,33
437,1987,3,5,358.54,100.0,19.01,11
438,1960,3,5,86.24,145.0,26.56,65
439,1960,6,1,86.24,145.0,26.56,33
440,1960,3,12,37.64,145.0,26.56,79
441,1980,3,1,87.64,190.0,12.03,33
442,2000,3,5,157.89,305.0,12.12,11
443,2000,6,1,148.49,305.0,12.12,33
444,2000,3,12,148.49,305.0,12.12,48
445,1997,6,1,758.11,215.0,12.08,33
446,2003,3,1,91.74,305.0,12.09,33
447,1990,3,1,55.15,35.0,51.54,33
448,1990,3,1,68.64,125.0,42.93,33
449,1990,3,1,62.04,125.0,27.38,33
450,1990,3,1,60.61,125.0,11.86,33
451,1990,3,1,72.07,125.0,11.82,33
452,2001,3,11,81.94,35.0,8.42,76
453,2000,3,1,81.77,35.0,8.39,33
454,2003,6,1,86.15,35.0,8.38,33
455,2002,6,1,79.94,35.0,8.4,33
456,1995,3,1,59.49,215.0,12.13,33
457,1996,3,1,56.67,215.0,12.16,33
458,1997,3,1,97.39,210.0,12.07,33
459,2002,6,1,341.07,305.0,12.08,33
460,2006,3,1,185.85,35.0,8.41,33
461,2007,9,1,284.82,35.0,12.09,33
462,2007,3,12,160.16,35.0,12.09,48
463,1998,6,1,98.0,210.0,6.86,33
464,1994,6,1,298.41,35.0,12.08,33
465,1989,3,1,56.68,35.0,12.0,33
466,2006,6,1,98.98,215.0,7.08,33
467,1987,3,12,95.5,305.0,11.95,71
468,1989,3,1,48.42,125.0,11.86,33
469,1989,6,1,60.83,125.0,11.85,33
470,1989,3,12,60.83,125.0,11.85,48
471,1989,3,1,59.71,125.0,11.85,33
472,1989,3,1,59.63,125.0,11.86,33
473,1989,3,1,59.55,125.0,11.85,33
474,1989,3,1,59.3,125.0,11.85,33
475,1989,9,1,85.47,125.0,11.85,33
476,1989,3,12,59.79,125.0,11.85,48
477,1994,3,1,102.62,215.0,6.86,33
478,1991,3,1,101.58,215.0,7.07,33
479,2006,12,1,163.69,305.0,12.08,33
480,2006,6,12,163.69,305.0,12.08,48
481,2005,6,1,285.57,35.0,12.09,33
482,1996,6,1,96.84,210.0,7.09,33
483,1996,3,12,84.81,210.0,7.09,48
484,1997,3,1,288.66,305.0,11.98,33
485,1993,3,1,274.16,30.0,12.15,33
486,1995,6,1,242.76,35.0,12.2,33
487,1978,3,1,296.15,305.0,12.01,33
488,2001,9,1,177.94,210.0,8.81,33
489,2001,3,12,172.94,210.0,8.81,79
490,2001,3,1,150.3,35.0,12.18,33
491,1997,6,1,276.03,35.0,12.19,33
492,1989,3,1,139.65,210.0,8.92,33
493,2009,12,1,211.22,35.0,12.16,33
494,2009,3,12,179.68,35.0,12.16,48
495,1994,3,5,1105.1,125.0,12.34,11
496,1994,6,1,1059.36,125.0,12.34,33
497,1994,6,12,786.52,125.0,12.34,48
498,1996,3,1,117.89,35.0,12.18,33
499,1996,3,1,170.99,215.0,8.64,33
500,1995,6,1,516.11,305.0,11.81,33
501,1990,6,1,175.12,215.0,11.87,33
502,1982,6,12,161.6,215.0,11.87,48
503,1999,6,0,550.9,215.0,12.19,57
504,1997,3,1,61.79,215.0,11.96,33
505,1997,3,1,60.95,215.0,12.0,33
506,1997,3,1,60.67,215.0,12.05,33
507,1997,3,1,60.54,215.0,12.1,33
508,1997,3,1,58.08,215.0,12.14,33
509,1997,3,1,81.15,35.0,8.64,33
510,1997,3,1,73.56,35.0,8.7,33
511,1997,3,1,73.52,35.0,8.76,33
512,1997,3,1,77.31,35.0,8.84,33
513,1996,3,1,58.34,215.0,12.27,33
514,1996,3,1,57.1,215.0,12.31,33
515,1996,3,1,57.22,215.0,12.34,33
516,1996,3,1,58.19,215.0,12.37,33
517,1996,3,1,57.99,125.0,12.1,33
518,1996,3,1,57.32,125.0,12.07,33
519,1996,3,1,57.35,125.0,12.08,33
520,1996,3,1,57.48,125.0,12.08,33
521,1996,3,1,60.61,90.0,15.34,33
522,1996,6,1,145.46,215.0,12.4,33
523,1997,6,1,134.17,215.0,11.89,33
524,2010,3,10,2302.01,130.0,41.14,69
525,2010,3,11,,130.0,41.14,10
526,2010,3,12,,130.0,41.14,79
527,1974,9,1,1663.17,350.0,21.49,33
528,1963,6,1,366.89,305.0,101.09,33
529,1958,3,12,64.34,305.0,101.09,48
530,1976,3,1,177.17,10.0,7.99,33
531,1976,6,1,84.95,260.0,15.07,33
532,2010,3,10,72.69,260.0,15.07,73
533,2010,9,12,,260.0,15.07,79
534,1978,3,1,150.09,65.0,29.61,33
535,1970,3,1,57.32,250.0,13.92,33
536,1970,3,1,76.45,155.0,6.86,33
537,1962,3,1,108.42,50.0,19.77,33
538,1960,3,1,132.63,160.0,4.48,33
539,1960,3,1,89.92,170.0,7.23,33
540,1950,6,1,233.03,280.0,85.36,33
541,1950,3,12,106.09,280.0,85.36,48
542,1970,9,1,167.87,65.0,8.66,33
543,1970,3,12,84.51,65.0,8.66,79
544,1965,6,1,273.2,280.0,82.69,33
545,1965,3,11,73.98,280.0,82.69,10
546,1965,3,12,,280.0,82.69,79
547,2000,3,1,143.4,295.0,53.15,33
548,1950,3,1,126.23,345.0,13.11,33
549,1950,3,1,27.37,10.0,8.16,33
550,1947,9,1,424.84,200.0,31.73,33
551,1947,3,10,259.17,200.0,31.73,73
552,1947,3,11,24.18,200.0,31.73,50
553,1947,9,12,,200.0,31.73,79
554,1970,3,12,42.32,120.0,8.38,79
555,1992,3,1,471.31,0.0,16.47,33
556,2018,3,10,471.31,0.0,16.47,73
557,1992,3,12,,0.0,16.47,48
558,1960,3,1,165.26,345.0,13.13,33
559,2002,3,12,89.84,275.0,18.51,36
560,2005,6,1,2048.38,335.0,11.34,33
561,1963,3,1,130.92,195.0,6.54,33
562,1963,3,12,125.97,195.0,6.54,71
563,1963,6,1,305.71,225.0,7.28,33
564,2015,3,10,180.43,225.0,7.28,73
565,2007,3,11,,225.0,7.28,50
566,1955,3,12,,225.0,7.28,48
567,1970,9,1,224.01,115.0,24.64,33
568,1970,3,10,128.28,115.0,24.64,73
569,1970,3,11,24.94,115.0,24.64,50
570,1970,3,12,,115.0,24.64,79
571,1985,3,1,197.52,140.0,17.21,33
572,1990,3,1,83.45,190.0,9.01,33
573,1965,3,1,164.21,140.0,9.63,33
574,2006,3,10,20.72,135.0,42.26,67
575,2006,3,12,,135.0,42.26,79
576,2009,9,1,151.74,110.0,21.51,33
577,2009,6,12,145.31,110.0,21.51,48
578,2008,3,1,145.52,220.0,37.0,33
579,1965,3,1,72.9,200.0,8.4,33
580,2021,6,1,100.93,195.0,15.78,33
581,2021,3,12,35.51,195.0,15.78,48
582,2018,6,1,122.87,195.0,7.58,33
583,2018,3,10,106.39,195.0,7.58,73
584,2018,3,11,44.13,195.0,7.58,50
585,2018,3,12,,195.0,7.58,48
586,2018,6,1,119.5,195.0,7.27,33
587,2018,3,10,114.96,195.0,7.27,73
588,2018,3,11,40.42,195.0,7.27,50
589,2018,3,12,,195.0,7.27,48
590,2006,3,9,226.19,280.0,5.52,47
591,2004,3,1,164.2,325.0,4.75,33
592,2007,3,1,171.97,345.0,47.49,33
593,2007,3,12,85.2,345.0,47.49,48
594,2004,3,1,108.89,5.0,5.68,33
595,2004,3,1,101.25,20.0,5.51,33
596,2007,3,10,78.94,20.0,5.51,73
597,2003,3,1,140.15,20.0,14.63,33
598,2009,3,10,,20.0,14.63,73
599,2003,3,11,,20.0,14.63,50
600,2004,3,1,137.73,270.0,25.44,33
601,2006,3,10,85.41,270.0,25.44,73
602,2004,3,1,189.52,260.0,6.07,33
603,2006,3,10,96.36,260.0,6.07,73
604,2004,3,1,119.31,235.0,6.69,33
605,2006,3,10,96.36,235.0,6.69,73
606,2005,3,1,167.68,190.0,7.3,33
607,2017,3,1,191.69,165.0,7.38,33
