OBJECTID,HEIGHT_norm
359,0.06
360,0.03
361,0.12
362,0.03
363,0.03
364,0.03
365,0.03
366,0.03
367,0.03
368,0.03
369,0.03
370,0.03
371,0.09
372,0.03
373,0.06
374,0.03
375,0.03
376,0.03
377,0.03
378,0.09
379,0.09
380,0.03
381,0.03
382,0.03
383,0.06
384,0.03
385,0.03
386,0.03
387,0.03
388,0.03
389,0.03
390,0.03
391,0.09
392,0.03
393,0.06
394,0.06
395,0.06
396,0.06
397,0.06
398,0.03
399,0.03
400,0.03
401,0.03
402,0.03
403,0.03
404,0.06
405,0.06
406,0.03
407,0.03
408,0.03
409,0.03
410,0.03
411,0.03
412,0.03
413,0.03
414,0.12
415,0.06
416,0.03
417,0.09
418,0.03
419,0.03
420,0.03
421,0.06
422,0.03
423,0.06
424,0.06
425,0.03
426,0.03
427,0.03
428,0.09
429,0.03
430,0.06
431,0.03
432,0.03
433,0.03
434,0.09
435,0.03
436,0.06
437,0.03
438,0.03
439,0.06
440,0.03
441,0.03
442,0.03
443,0.06
444,0.03
445,0.06
446,0.03
447,0.03
448,0.03
449,0.03
450,0.03
451,0.03
452,0.03
453,0.03
454,0.06
455,0.06
456,0.03
457,0.03
458,0.03
459,0.06
460,0.03
461,0.09
462,0.03
463,0.06
464,0.06
465,0.03
466,0.06
467,0.03
468,0.03
469,0.06
470,0.03
471,0.03
472,0.03
473,0.03
474,0.03
475,0.09
476,0.03
477,0.03
478,0.03
479,0.12
480,0.06
481,0.06
482,0.06
483,0.03
484,0.03
485,0.03
486,0.06
487,0.03
488,0.09
489,0.03
490,0.03
491,0.06
492,0.03
493,0.12
494,0.03
495,0.03
496,0.06
497,0.06
498,0.03
499,0.03
500,0.06
501,0.06
502,0.06
503,0.06
504,0.03
505,0.03
506,0.03
507,0.03
508,0.03
509,0.03
510,0.03
511,0.03
512,0.03
513,0.03
514,0.03
515,0.03
516,0.03
517,0.03
518,0.03
519,0.03
520,0.03
521,0.03
522,0.06
523,0.06
524,0.03
525,0.03
526,0.03
527,0.09
528,0.06
529,0.03
530,0.03
531,0.06
532,0.03
533,0.09
534,0.03
535,0.03
536,0.03
537,0.03
538,0.03
539,0.03
540,0.06
541,0.03
542,0.09
543,0.03
544,0.06
545,0.03
546,0.03
547,0.03
548,0.03
549,0.03
550,0.09
551,0.03
552,0.03
553,0.09
554,0.03
555,0.03
556,0.03
557,0.03
558,0.03
559,0.03
560,0.06
561,0.03
562,0.03
563,0.06
564,0.03
565,0.03
566,0.03
567,0.09
568,0.03
569,0.03
570,0.03
571,0.03
572,0.03
573,0.03
574,0.03
575,0.03
576,0.09
577,0.06
578,0.03
579,0.03
580,0.06
581,0.03
582,0.06
583,0.03
584,0.03
585,0.03
586,0.06
587,0.03
588,0.03
589,0.03
590,0.03
591,0.03
592,0.03
593,0.03
594,0.03
595,0.03
596,0.03
597,0.03
598,0.03
599,0.03
600,0.03
601,0.03
602,0.03
603,0.03
604,0.03
605,0.03
606,0.03
607,0.03
608,0.03
609,0.03
610,0.03
611,0.06
612,0.03
613,0.03
614,0.09
615,0.03
616,0.09
617,0.03
618,0.09
619,0.03
620,0.03
621,0.03
622,0.03
623,0.09
624,0.03
625,0.03
626,0.03
627,0.03
628,0.15
629,0.15
630,0.15
631,0.15
632,0.06
633,0.03
634,0.03
635,0.03
636,0.15
637,0.15
638,0.15
639,0.15
640,0.15
641,0.15
642,0.03
643,0.03
644,0.03
645,0.03
646,0.03
647,0.06
648,0.03
649,0.06
650,0.03
651,0.03
652,0.03
653,0.03
654,0.03
655,0.03
656,0.06
657,0.03
658,0.03
659,0.03
660,0.03
661,0.03
662,0.03
663,0.03
664,0.03
665,0.03
666,0.03
667,0.03
668,0.03
669,0.03
670,0.03
671,0.03
672,0.03
673,0.06
674,0.03
675,0.03
676,0.03
677,0.03
678,0.03
679,0.03
680,0.03
681,0.03
682,0.03
683,0.03
684,0.03
685,0.03
686,0.03
687,0.03
688,0.03
689,0.03
690,0.03
691,0.03
692,0.03
693,0.03
694,0.09
695,0.03
696,0.03
697,0.03
698,0.06
699,0.03
700,0.03
701,0.06
702,0.06
703,0.03
704,0.03
705,0.09
706,0.03
707,0.03
708,0.03
709,0.03
710,0.06
711,0.06
712,0.03
713,0.03
714,0.03
715,0.03
716,0.03
717,0.03
718,0.03
719,0.03
720,0.03
721,0.09
722,0.03
723,0.03
724,0.03
725,0.03
726,0.06
727,0.03
728,0.03
729,0.06
730,0.03
731,0.03
732,0.03
733,0.03
734,0.03
735,0.09
736,0.03
737,0.03
738,0.06
739,0.03
740,0.03
741,0.15
742,0.03
743,0.06
744,0.03
745,0.03
746,0.03
747,0.03
748,0.06
749,0.03
750,0.06
751,0.03
752,0.03
753,0.03
754,0.03
755,0.03
756,0.06
757,0.03
758,0.06
759,0.03
760,0.03
761,0.03
762,0.03
763,0.06
764,0.03
765,0.06
766,0.06
767,0.06
768,0.06
769,0.03
770,0.03
771,0.03
772,0.03
773,0.03
774,0.06
775,0.03
776,0.03
777,0.03
778,0.03
779,0.03
780,0.03
781,0.03
782,0.06
783,0.09
784,0.03
785,0.03
786,0.03
787,0.03
788,0.03
789,0.03
790,0.03
791,0.03
792,0.03
793,0.03
794,0.03
795,0.03
796,0.09
797,0.03
798,0.12
799,0.06
800,0.03
801,0.03
802,0.03
803,0.03
804,0.03
805,0.09
806,0.06
807,0.06
808,0.03
809,0.03
810,0.03
811,0.03
812,0.03
813,0.09
814,0.03
815,0.06
816,0.03
817,0.03
818,0.03
819,0.06
820,0.03
821,0.03
822,0.06
823,0.06
824,0.03
825,0.03
826,0.03
827,0.03
828,0.06
829,0.06
830,0.06
831,0.03
832,0.03
833,0.03
834,0.03
835,0.03
836,0.03
837,0.03
838,0.06
839,0.06
840,0.03
841,0.03
842,0.06
843,0.06
844,0.03
845,0.03
846,0.03
847,0.03
848,0.03
849,0.03
850,0.03
851,0.03
852,0.03
853,0.03
854,0.03
855,0.03
856,0.03
857,0.03
858,0.03
859,0.03
860,0.03
861,0.09
862,0.03
863,0.09
864,0.09
865,0.09
866,0.09
867,0.09
868,0.09
869,0.03
870,0.03
871,0.06
872,0.03
873,0.03
874,0.03
875,0.03
876,0.03
877,0.06
878,0.06
879,0.12
880,0.03
881,0.03
882,0.06
883,0.06
884,0.06
885,0.03
886,0.03
887,0.06
888,0.03
889,0.12
890,0.06
891,0.03
892,0.06
893,0.03
894,0.03
895,0.03
896,0.06
897,0.03
898,0.06
899,0.03
900,0.09
901,0.03
902,0.03
903,0.03
904,0.03
905,0.03
906,0.03
907,0.12
908,0.03
909,0.06
910,0.06
911,0.03
912,0.12
913,0.03
914,0.03
915,0.03
916,0.03
917,0.03
918,0.09
919,0.09
920,0.03
921,0.03
922,0.03
923,0.03
924,0.03
925,0.03
926,0.03
927,0.09
928,0.03
929,0.09
930,0.03
931,0.03
932,0.06
933,0.03
934,0.03
935,0.06
936,0.06
937,0.06
938,0.03
939,0.03
940,0.03
941,0.09
942,0.03
943,0.03
944,0.03
945,0.03
946,0.06
947,0.03
948,0.03
949,0.12
950,0.06
951,0.03
952,0.03
953,0.06
954,0.06
955,0.03
956,0.09
957,0.06
958,0.03
959,0.03
960,0.03
961,0.03
962,0.03
963,0.03
964,0.03
965,0.03
966,0.03
967,0.03
968,0.03
969,0.03
970,0.03
971,0.03
972,0.03
973,0.09
974,0.09
975,0.03
976,0.03
977,0.03
978,0.03
979,0.15
980,0.21
981,0.03
982,0.03
983,0.12
984,0.12
985,0.03
986,0.12
987,0.06
988,0.24
989,0.06
990,0.21
991,0.03
992,0.03
993,0.03
994,0.03
995,0.03
996,0.03
997,0.06
998,0.06
999,0.03
1000,0.03
1001,0.06
1002,0.03
1003,0.03
1004,0.06
1005,0.03
1006,0.09
1007,0.03
1008,0.03
1009,0.03
1010,0.03
1011,0.03
1012,0.03
1013,0.03
1014,0.09
1015,0.03
1016,0.03
1017,0.03
1018,0.03
1019,0.03
1020,0.03
1021,0.06
1022,0.03
1023,0.03
1024,0.06
1025,0.03
1026,0.03
1027,0.03
1028,0.06
1029,0.03
1030,0.06
1031,0.03
1032,0.03
1033,0.03
1034,0.03
1035,0.03
1036,0.06
1037,0.03
1038,0.03
1039,0.03
1040,0.03
1041,0.03
1042,0.06
1043,0.03
1044,0.06
1045,0.03
1046,0.03
1047,0.03
1048,0.06
1049,0.03
1050,0.03
1051,0.06
1052,0.03
1053,0.06
1054,0.03
1055,0.06
1056,0.06
1057,0.03
1058,0.03
1059,0.06
1060,0.03
1061,0.06
1062,0.03
1063,0.03
1064,0.03
1065,0.03
1066,0.06
1067,0.06
1068,0.03
1069,0.03
1070,0.06
1071,0.09
1072,0.03
1073,0.03
1074,0.03
1075,0.09
1076,0.03
1077,0.03
1078,0.03
1079,0.03
1080,0.03
1081,0.03
1082,0.06
1083,0.03
1084,0.03
1085,0.03
1086,0.03
1087,0.03
1088,0.03
1089,0.03
1090,0.03
1091,0.03
1092,0.03
1093,0.09
1094,0.03
1095,0.03
1096,0.09
1097,0.03
1098,0.03
1099,0.03
1100,0.06
1101,0.03
1102,0.06
1103,0.06
1104,0.03
1105,0.03
1106,0.06
1107,0.06
1108,0.03
1109,0.03
1110,0.03
1111,0.03
1112,0.03
1113,0.03
1114,0.12
1115,0.15
1116,0.15
1117,0.03
1118,0.06
1119,0.15
1120,0.03
1121,0.03
1122,0.03
1123,0.03
1124,0.03
1125,0.03
1126,0.03
1127,0.09
1128,0.03
1129,0.03
1130,0.03
1131,0.03
1132,0.03
1133,0.03
1134,0.03
1135,0.03
1136,0.06
1137,0.06
1138,0.06
1139,0.06
1140,0.06
1141,0.06
1142,0.06
1143,0.06
1144,0.06
1145,0.03
1146,0.03
1147,0.03
1148,0.03
1149,0.03
1150,0.03
1151,0.03
1152,0.03
1153,0.03
1154,0.12
1155,0.06
1156,0.12
1157,0.03
1158,0.03
1159,0.06
1160,0.06
1161,0.03
1162,0.03
1163,0.03
1164,0.03
1165,0.03
1166,0.03
1167,0.03
1168,0.03
1169,0.03
1170,0.06
1171,0.06
1172,0.03
1173,0.12
1174,0.06
1175,0.03
1176,0.06
1177,0.18
1178,0.03
1179,0.03
1180,0.21
1181,0.03
1182,0.03
1183,0.21
1184,0.03
1185,0.06
1186,0.18
1187,0.03
1188,0.09
1189,0.09
1190,0.09
1191,0.09
1192,0.09
1193,0.27
1194,0.12
1195,0.03
1196,0.12
1197,0.03
1198,0.12
1199,0.03
1200,0.12
1201,0.03
1202,0.12
1203,0.03
1204,0.12
1205,0.12
1206,0.12
1207,0.12
1208,0.12
1209,0.12
1210,0.12
1211,0.12
1212,0.12
1213,0.12
1214,0.12
1215,0.12
1216,0.12
1217,0.12
1218,0.12
1219,0.12
1220,0.12
1221,0.12
1222,0.12
1223,0.12
1224,0.12
1225,0.12
1226,0.12
1227,0.12
1228,0.12
1229,0.12
1230,0.12
1231,0.03
1232,0.48
1233,0.03
1234,0.03
1235,0.09
1236,0.03
1237,0.03
1238,0.03
1239,0.03
1240,0.03
1241,0.03
1242,0.03
1243,0.03
1244,0.03
1245,0.03
1246,0.03
1247,0.06
1248,0.03
1249,0.03
1250,0.03
1251,0.09
1252,0.03
1253,0.09
1254,0.03
1255,0.03
1256,0.03
1257,0.06
1258,0.06
1259,0.06
1260,0.06
1261,0.06
1262,0.06
1263,0.03
1264,0.03
1265,0.06
1266,0.03
1267,0.03
1268,0.03
1269,0.03
1270,0.03
1271,0.03
1272,0.09
1273,0.03
1274,0.03
1275,0.03
1276,0.03
1277,0.03
1278,0.03
1279,0.03
1280,0.03
1281,0.03
1282,0.03
1283,0.03
1284,0.03
1285,0.03
1286,0.03
1287,0.06
1288,0.03
1289,0.03
1290,0.03
1291,0.03
1292,0.03
1293,0.03
1294,0.06
1295,0.03
1296,0.09
1297,0.03
1298,0.09
1299,0.03
1300,0.09
1301,0.03
1302,0.03
1303,0.09
1304,0.06
1305,0.03
1306,0.09
1307,0.03
1308,0.03
1309,0.03
1310,0.03
1311,0.03
1312,0.03
1313,0.06
1314,0.03
1315,0.03
1316,0.03
1317,0.03
1318,0.03
1319,0.03
1320,0.03
1321,0.03
1322,0.03
1323,0.03
1324,0.03
1325,0.03
1326,0.03
1327,0.03
1328,0.03
1329,0.03
1330,0.03
1331,0.03
1332,0.03
1333,0.03
1334,0.06
1335,0.03
1336,0.03
1337,0.03
1338,0.03
1339,0.09
1340,0.03
1341,0.03
1342,0.06
1343,0.03
1344,0.03
1345,0.03
1346,0.03
1347,0.03
1348,0.03
1349,0.03
1350,0.06
1351,0.03
1352,0.06
1353,0.03
1354,0.06
1355,0.03
1356,0.03
1357,0.06
1358,0.03
1359,0.03
1360,0.06
1361,0.03
1362,0.03
1363,0.03
1364,0.03
1365,0.03
1366,0.03
1367,0.03
1368,0.03
1369,0.03
1370,0.06
1371,0.03
1372,0.03
1373,0.03
1374,0.03
1375,0.06
1376,0.06
1377,0.03
1378,0.03
1379,0.06
1380,0.03
1381,0.06
1382,0.03
1383,0.03
1384,0.03
1385,0.03
1386,0.03
1387,0.03
1388,0.03
1389,0.03
1390,0.03
1391,0.03
1392,0.03
1393,0.03
1394,0.03
1395,0.03
1396,0.03
1397,0.03
1398,0.03
1399,0.03
1400,0.03
1401,0.03
1402,0.03
1403,0.03
1404,0.06
1405,0.03
1406,0.03
1407,0.09
1408,0.06
1409,0.03
1410,0.03
1411,0.06
1412,0.03
1413,0.03
1414,0.03
1415,0.03
1416,0.03
1417,0.03
1418,0.03
1419,0.03
1420,0.03
1421,0.03
1422,0.06
1423,0.03
1424,0.03
1425,0.03
1426,0.03
1427,0.06
1428,0.03
1429,0.06
1430,0.06
1431,0.03
1432,0.03
1433,0.03
1434,0.03
1435,0.03
1436,0.03
1437,0.06
1438,0.06
1439,0.03
1440,0.06
1441,0.03
1442,0.06
1443,0.03
1444,0.06
1445,0.03
1446,0.09
1447,0.03
1448,0.03
1449,0.03
1450,0.03
1451,0.03
1452,0.03
1453,0.03
1454,0.03
1455,0.03
1456,0.03
1457,0.03
1458,0.03
1459,0.03
1460,0.06
1461,0.21
1462,0.06
1463,0.09
1464,0.18
1465,0.06
1466,0.09
1467,0.21
1468,0.06
1469,0.03
1470,0.03
1471,0.03
1472,0.06
1473,0.03
1474,0.03
1475,0.03
1476,0.03
1477,0.03
1478,0.03
1479,0.03
1480,0.06
1481,0.03
1482,0.06
1483,0.06
1484,0.03
1485,0.06
1486,0.03
1487,0.03
1488,0.03
1489,0.03
1490,0.03
1491,0.03
1492,0.03
1493,0.03
1494,0.03
1495,0.06
1496,0.03
1497,0.03
1498,0.09
1499,0.03
1500,0.06
1501,0.03
1502,0.06
1503,0.03
1504,0.03
1505,0.03
1506,0.03
1507,0.06
1508,0.03
1509,0.03
1510,0.03
1511,0.03
1512,0.03
1513,0.06
1514,0.03
1515,0.03
1516,0.03
1517,0.06
1518,0.03
1519,0.03
1520,0.03
1521,0.03
1522,0.03
1523,0.12
1524,0.03
1525,0.06
1526,0.03
1527,0.03
1528,0.03
1529,0.03
1530,0.03
1531,0.03
1532,0.03
1533,0.03
1534,0.06
1535,0.03
1536,0.03
1537,0.03
1538,0.03
1539,0.03
1540,0.03
1541,0.03
1542,0.03
1543,0.06
1544,0.06
1545,0.03
1546,0.03
1547,0.03
1548,0.03
1549,0.03
1550,0.03
1551,0.03
1552,0.03
1553,0.03
1554,0.03
1555,0.06
1556,0.03
1557,0.03
1558,0.06
1559,0.03
1560,0.03
1561,0.03
1562,0.03
1563,0.03
1564,0.03
1565,0.03
1566,0.03
1567,0.03
1568,0.03
1569,0.03
1570,0.03
1571,0.03
1572,0.03
1573,0.03
1574,0.03
1575,0.03
1576,0.03
1577,0.06
1578,0.03
1579,0.03
1580,0.03
1581,0.06
1582,0.03
1583,0.03
1584,0.03
1585,0.03
1586,0.03
1587,0.03
1588,0.03
1589,0.03
1590,0.03
1591,0.03
1592,0.03
1593,0.03
1594,0.03
1595,0.03
1596,0.06
1597,0.06
1598,0.03
1599,0.03
1600,0.06
1601,0.03
1602,0.03
1603,0.03
1604,0.09
1605,0.06
1606,0.03
1607,0.03
1608,0.03
1609,0.03
1610,0.03
1611,0.03
1612,0.03
1613,0.03
1614,0.03
1615,0.03
1616,0.03
1617,0.03
1618,0.03
1619,0.03
1620,0.03
1621,0.03
1622,0.03
1623,0.09
1624,0.03
1625,0.03
1626,0.03
1627,0.03
1628,0.03
1629,0.06
1630,0.03
1631,0.03
1632,0.03
1633,0.03
1634,0.03
1635,0.03
1636,0.03
1637,0.03
1638,0.03
1639,0.03
1640,0.03
1641,0.03
1642,0.06
1643,0.03
1644,0.03
1645,0.03
1646,0.03
1647,0.03
1648,0.03
1649,0.03
1650,0.03
1651,0.03
1652,0.03
1653,0.06
1654,0.03
1655,0.03
1656,0.03
1657,0.03
1658,0.03
1659,0.03
1660,0.06
1661,0.03
1662,0.06
1663,0.03
1664,0.03
1665,0.03
1666,0.06
1667,0.03
1668,0.03
1669,0.03
1670,0.03
1671,0.03
1672,0.15
1673,0.15
1674,0.03
1675,0.15
1676,0.03
1677,0.15
1678,0.03
1679,0.03
1680,0.03
1681,0.06
1682,0.03
1683,0.03
1684,0.03
1685,0.03
1686,0.03
1687,0.03
1688,0.06
1689,0.03
1690,0.03
1691,0.06
1692,0.03
1693,0.03
1694,0.06
1695,0.06
1696,0.06
1697,0.03
1698,0.03
1699,0.03
1700,0.03
1701,0.03
1702,0.03
1703,0.03
1704,0.03
1705,0.03
1706,0.03
1707,0.03
1708,0.03
1709,0.03
1710,0.03
1711,0.03
1712,0.03
1713,0.06
1714,0.06
1715,0.03
1716,0.03
1717,0.09
1718,0.06
1719,0.03
1720,0.03
1721,0.03
1722,0.06
1723,0.03
1724,0.03
1725,0.06
1726,0.03
1727,0.03
1728,0.03
1729,0.03
1730,0.03
1731,0.03
1732,0.09
1733,0.03
1734,0.03
1735,0.03
1736,0.06
1737,0.03
1738,0.03
1739,0.03
1740,0.03
1741,0.03
1742,0.03
1743,0.03
1744,0.03
1745,0.03
1746,0.03
1747,0.03
1748,0.03
1749,0.03
1750,0.03
1751,0.03
1752,0.03
1753,0.03
1754,0.03
1755,0.03
1756,0.03
1757,0.06
1758,0.03
1759,0.03
1760,0.03
1761,0.03
1762,0.03
1763,0.03
1764,0.03
1765,0.03
1766,0.03
1767,0.06
1768,0.03
1769,0.03
1770,0.09
1771,0.03
1772,0.03
1773,0.03
1774,0.03
1775,0.03
1776,0.03
1777,0.09
1778,0.06
1779,0.03
1780,0.03
1781,0.03
1782,0.03
1783,0.03
1784,0.03
1785,0.03
1786,0.03
1787,0.03
1788,0.03
1789,0.03
1790,0.03
1791,0.06
1792,0.03
1793,0.03
1794,0.03
1795,0.06
1796,0.03
1797,0.03
1798,0.03
1799,0.03
1800,0.06
1801,0.06
1802,0.03
1803,0.03
1804,0.06
1805,0.03
1806,0.03
1807,0.06
1808,0.06
1809,0.03
1810,0.03
1811,0.03
1812,0.06
1813,0.03
1814,0.06
1815,0.03
1816,0.03
1817,0.03
1818,0.03
1819,0.03
1820,0.06
1821,0.03
1822,0.03
1823,0.03
1824,0.06
1825,0.03
1826,0.03
1827,0.03
1828,0.03
1829,0.03
1830,0.03
1831,0.03
1832,0.06
1833,0.03
1834,0.06
1835,0.03
1836,0.06
1837,0.03
1838,0.06
1839,0.03
1840,0.03
1841,0.03
1842,0.06
1843,0.03
1844,0.03
1845,0.03
1846,0.06
1847,0.03
1848,0.03
1849,0.06
1850,0.03
1851,0.03
1852,0.03
1853,0.03
1854,0.06
1855,0.03
1856,0.03
1857,0.06
1858,0.03
1859,0.09
1860,0.03
1861,0.03
1862,0.03
1863,0.03
1864,0.03
1865,0.03
1866,0.03
1867,0.03
1868,0.03
1869,0.09
1870,0.03
1871,0.06
1872,0.03
1873,0.03
1874,0.03
1875,0.03
1876,0.03
1877,0.03
1878,0.03
1879,0.03
1880,0.03
1881,0.03
1882,0.03
1883,0.03
1884,0.06
1885,0.03
1886,0.03
1887,0.03
1888,0.03
1889,0.03
1890,0.03
1891,0.03
1892,0.03
1893,0.03
1894,0.03
1895,0.03
1896,0.03
1897,0.03
1898,0.03
1899,0.03
1900,0.03
1901,0.03
1902,0.03
1903,0.03
1904,0.03
1905,0.03
1906,0.03
1907,0.03
1908,0.03
1909,0.03
1910,0.03
1911,0.03
1912,0.03
1913,0.03
1914,0.03
1915,0.03
1916,0.03
1917,0.03
1918,0.06
1919,0.06
1920,0.03
1921,0.06
1922,0.03
1923,0.03
1924,0.03
1925,0.03
1926,0.03
1927,0.03
1928,0.03
1929,0.03
1930,0.03
1931,0.06
1932,0.03
1933,0.09
1934,0.06
1935,0.03
1936,0.09
1937,0.03
1938,0.09
1939,0.06
1940,0.03
1941,0.06
1942,0.06
1943,0.06
1944,0.06
1945,0.03
1946,0.06
1947,0.03
1948,0.03
1949,0.03
1950,0.03
1951,0.03
1952,0.03
1953,0.03
1954,0.03
1955,0.03
1956,0.06
1957,0.03
1958,0.03
1959,0.03
1960,0.03
1961,0.03
1962,0.03
1963,0.03
1964,0.03
1965,0.03
1966,0.06
1967,0.03
1968,0.03
1969,0.03
1970,0.03
1971,0.03
1972,0.03
1973,0.06
1974,0.03
1975,0.06
1976,0.03
1977,0.03
1978,0.03
1979,0.03
1980,0.03
1981,0.06
1982,0.03
1983,0.03
1984,0.03
1985,0.03
1986,0.03
1987,0.03
1988,0.03
1989,0.03
1990,0.03
1991,0.06
1992,0.03
1993,0.03
1994,0.03
1995,0.03
1996,0.03
1997,0.03
1998,0.06
1999,0.03
2000,0.03
2001,0.03
2002,0.03
2003,0.03
2004,0.03
2005,0.06
2006,0.03
2007,0.03
2008,0.03
2009,0.03
2010,0.03
2011,0.03
2012,0.03
2013,0.03
2014,0.03
2015,0.03
2016,0.03
2017,0.03
2018,0.06
2019,0.03
2020,0.03
2021,0.03
2022,0.06
2023,0.03
2024,0.03
2025,0.03
2026,0.03
2027,0.03
2028,0.03
2029,0.06
2030,0.06
2031,0.03
2032,0.03
2033,0.06
2034,0.03
2035,0.03
2036,0.03
2037,0.06
2038,0.09
2039,0.03
2040,0.03
2041,0.03
2042,0.06
2043,0.03
2044,0.03
2045,0.06
2046,0.03
2047,0.03
2048,0.06
2049,0.03
2050,0.03
2051,0.03
2052,0.03
2053,0.03
2054,0.03
2055,0.03
2056,0.03
2057,0.03
2058,0.03
2059,0.03
2060,0.06
2061,0.03
2062,0.03
2063,0.03
2064,0.03
2065,0.03
2066,0.09
2067,0.03
2068,0.03
2069,0.09
2070,0.06
2071,0.03
2072,0.03
2073,0.06
2074,0.06
2075,0.03
2076,0.03
2077,0.06
2078,0.03
2079,0.03
2080,0.03
2081,0.03
2082,0.03
2083,0.03
2084,0.03
2085,0.09
2086,0.03
2087,0.03
2088,0.03
2089,0.03
2090,0.03
2091,0.06
2092,0.03
2093,0.03
2094,0.03
2095,0.03
2096,0.03
2097,0.09
2098,0.03
2099,0.06
2100,0.03
2101,0.03
2102,0.03
2103,0.03
2104,0.06
2105,0.06
2106,0.03
2107,0.06
2108,0.03
2109,0.03
2110,0.06
2111,0.03
2112,0.03
2113,0.03
2114,0.03
2115,0.03
2116,0.03
2117,0.03
2118,0.03
2119,0.03
2120,0.03
2121,0.03
2122,0.03
2123,0.03
2124,0.03
2125,0.06
2126,0.03
2127,0.03
2128,0.03
2129,0.03
2130,0.03
2131,0.03
2132,0.06
2133,0.03
2134,0.03
2135,0.03
2136,0.03
2137,0.03
