OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea
2227,1992,6,11.0,118.05
2230,1991,3,11.0,74.44
2236,1985,6,11.0,122.8
2239,1975,3,11.0,142.16
2245,1982,3,11.0,142.14
2261,1983,3,11.0,72.57
2264,1978,6,11.0,132.05
2273,1972,3,11.0,
2276,2024,3,11.0,
2293,1997,3,11.0,45.99
2303,1984,3,11.0,
2309,1995,3,11.0,
2313,1980,3,11.0,
2326,1983,6,11.0,25.2
2333,1980,6,11.0,116.52
2339,2002,3,11.0,11.28
2353,1994,6,11.0,120.45
2356,1987,6,11.0,129.03
2368,2009,3,11.0,
2381,1983,3,11.0,72.9
2387,2002,3,11.0,106.13
2390,1984,6,11.0,116.12
2394,1993,3,11.0,
2406,1983,3,11.0,
2413,1980,3,11.0,45.08
2423,1996,3,11.0,93.32
2429,1996,3,11.0,38.69
2444,1980,3,11.0,146.96
2449,1993,3,11.0,
2455,2002,3,11.0,98.88
2460,1983,6,11.0,122.0
2467,2004,3,11.0,
2471,1985,3,11.0,
2479,1978,3,11.0,81.18
2482,1992,3,11.0,141.87
2496,2023,3,11.0,
2507,1986,3,11.0,120.46
2511,1987,6,11.0,173.51
2518,1980,6,11.0,45.08
2521,1980,6,11.0,124.0
2532,1991,3,11.0,62.82
2563,1982,6,11.0,36.15
2584,2006,3,11.0,
2599,1991,6,11.0,117.47
2610,1991,3,11.0,84.04
2614,1997,3,11.0,67.48
2626,1980,6,11.0,155.52
2635,2006,3,11.0,
2645,2000,3,11.0,96.99
2649,1993,3,11.0,
2652,1983,3,11.0,
2656,1985,3,11.0,
2662,1982,3,11.0,
2677,1981,3,11.0,
2683,1990,3,11.0,56.77
2691,1982,3,11.0,15.42
2697,1996,3,11.0,
2712,1996,6,11.0,115.77
2732,1988,3,11.0,
2738,1990,3,11.0,99.66
2744,1985,3,11.0,
2778,1980,3,11.0,75.0
2791,1981,3,11.0,
2795,1993,3,11.0,
2809,1990,6,11.0,118.48
2814,2006,3,11.0,148.56
2823,1981,3,11.0,
2831,1999,6,11.0,162.35
2846,1983,3,11.0,
2849,1998,3,11.0,141.54
2856,2003,3,11.0,
2859,1985,3,11.0,
2866,2005,6,11.0,
2911,1993,3,11.0,
2915,1982,6,11.0,
2920,1996,6,11.0,41.29
2930,1981,3,11.0,106.03
2933,2020,6,11.0,
2957,1993,3,11.0,105.61
2966,2003,3,11.0,
2972,1981,3,11.0,
2977,2019,3,11.0,
2979,1996,3,11.0,18.0
3005,1982,3,11.0,
3011,1982,3,11.0,
3017,1991,6,11.0,133.76
3022,2006,3,11.0,
3025,1986,3,11.0,
3029,1999,3,11.0,
3035,1992,3,11.0,
3040,1991,6,11.0,78.39
3046,2020,6,11.0,86.52
3055,1982,3,11.0,
3060,1980,3,11.0,18.31
3074,1975,3,11.0,
3078,1990,3,11.0,89.16
3081,1980,3,11.0,101.33
3088,2020,3,11.0,94.28
3096,2006,3,11.0,
3099,1984,3,11.0,
3103,2005,3,11.0,52.21
3110,1978,3,11.0,
3114,1997,3,11.0,
3120,2003,3,11.0,
3125,1978,3,11.0,28.43
3134,1978,3,11.0,
3142,2010,3,11.0,
3145,1998,3,11.0,
3148,1973,6,11.0,148.6
3157,1978,3,11.0,133.27
3167,2017,3,11.0,
3170,2014,3,11.0,
3175,1960,3,11.0,17.44
3178,2008,3,11.0,62.21
3182,1998,3,11.0,
3188,2004,3,11.0,
3193,2002,3,11.0,75.29
3201,1992,3,11.0,
3205,2020,3,11.0,
3220,1975,3,11.0,
3226,2004,3,11.0,
3245,1985,3,11.0,
3255,1974,3,11.0,
3306,1985,3,11.0,128.42
3310,2006,3,11.0,96.63
3320,2020,3,11.0,
3323,2017,3,11.0,
3332,1985,3,11.0,121.48
3335,1965,3,11.0,64.25
3342,1985,3,11.0,132.55
3346,2011,3,11.0,163.47
3351,1999,3,11.0,
3355,2010,3,11.0,
3358,2008,3,11.0,
3363,2002,3,11.0,
3366,2009,6,11.0,95.09
3369,2004,3,11.0,71.76
3374,2009,3,11.0,92.75
3377,2008,3,11.0,32.41
3384,2021,3,11.0,
3390,2004,3,11.0,51.11
3396,1980,3,11.0,
3400,1997,3,11.0,84.13
3403,2008,3,11.0,126.52
3406,2021,3,11.0,101.48
3420,2001,6,11.0,41.71
3423,2004,3,11.0,68.92
3426,2003,6,11.0,145.07
3434,2007,6,11.0,
3437,1999,6,11.0,62.62
3441,1999,3,11.0,
3444,2004,3,11.0,
3454,2000,3,11.0,
3458,2021,3,11.0,
3469,2017,3,11.0,
3479,2006,3,11.0,
3504,2004,3,11.0,15.08
3528,2008,3,11.0,139.98
3535,1985,3,11.0,
3539,1999,3,11.0,
3543,1997,3,11.0,
3549,2009,3,11.0,65.02
3553,2009,3,11.0,59.96
3567,2007,3,11.0,
3569,2007,3,11.0,
3576,2020,3,11.0,104.37
3580,2021,3,11.0,
3586,2000,3,11.0,
3590,2006,3,11.0,
3596,2003,3,11.0,28.12
3599,2005,3,11.0,82.67
3602,2004,3,11.0,59.72
3605,2009,3,11.0,61.98
3609,1980,3,11.0,5.24
3615,1980,3,11.0,16.99
3619,1980,6,11.0,
3622,2006,3,11.0,78.97
3624,1997,3,11.0,
3629,2001,3,11.0,
3636,1999,6,11.0,4.67
3639,2001,3,11.0,
3647,2006,3,11.0,67.64
3650,2008,3,11.0,35.3
3657,1998,3,11.0,50.88
3660,2005,3,11.0,75.22
3664,2000,3,11.0,
3668,2013,3,11.0,
3672,1979,6,11.0,10.21
3679,2003,3,11.0,
3680,1985,3,11.0,44.68
3685,2009,3,11.0,111.25
3690,1980,3,11.0,259.27
3695,1980,3,11.0,
3702,1987,3,11.0,
3707,1985,3,11.0,
3713,1995,6,11.0,93.86
3722,2005,6,11.0,154.22
3730,1980,3,11.0,
3738,1982,3,11.0,89.43
3746,1980,3,11.0,63.86
3751,1980,3,11.0,
3755,2008,3,11.0,48.0
3760,1982,3,11.0,
3767,2002,3,11.0,26.27
3780,2005,3,11.0,31.59
3789,1960,3,11.0,17.83
3793,2005,3,11.0,
3797,2006,3,11.0,
3799,1999,3,11.0,119.81
3805,2002,3,11.0,57.79
3808,2003,3,11.0,
3810,2001,3,11.0,
3814,2023,3,11.0,
3823,1980,3,11.0,
3827,1980,3,11.0,
3834,2008,3,11.0,
3839,2005,3,11.0,
3846,2006,3,11.0,82.77
3851,2006,3,11.0,112.74
3853,2007,3,11.0,92.94
3857,2006,3,11.0,187.92
3863,2006,3,11.0,89.78
3871,1980,3,11.0,
3874,1980,3,11.0,
3877,2001,3,11.0,
3881,1980,3,11.0,
3896,2001,3,11.0,
3903,2008,3,11.0,91.55
3906,2007,3,11.0,48.37
3909,1997,6,11.0,15.27
3913,2006,3,11.0,49.48
3923,2007,3,11.0,91.09
3925,2002,3,11.0,110.07
3932,1980,3,11.0,
3938,2003,3,11.0,26.4
3942,2005,3,11.0,30.41
3949,2006,6,11.0,184.47
3953,2003,3,11.0,
3962,2001,3,11.0,
3965,1996,6,11.0,104.53
3969,1997,3,11.0,40.02
3973,2007,3,11.0,68.73
3975,2017,6,11.0,121.5
3981,1980,3,11.0,16.94
3990,1998,3,11.0,31.0
3997,2015,3,11.0,2650.66
4000,2004,3,11.0,40.6
4005,2006,3,11.0,95.42
4007,2007,3,11.0,102.79
4015,1986,6,11.0,91.81
4020,1999,3,11.0,
4023,2005,3,11.0,106.12
4026,2001,3,11.0,
4029,2009,3,11.0,83.47
4041,2000,6,11.0,5.21
4050,2009,3,11.0,79.28
4055,2005,9,11.0,149.08
4066,2021,3,11.0,
4071,2001,3,11.0,
4075,2009,3,11.0,
4112,2005,3,11.0,
4120,1996,3,11.0,
4128,1975,3,11.0,
4135,1996,3,11.0,
4148,1979,3,11.0,
4153,2007,3,11.0,
4156,1980,3,11.0,
4178,1979,3,11.0,
4184,2001,3,11.0,
4194,2007,6,11.0,
4199,2008,3,11.0,
4202,2005,3,11.0,78.33
4205,2008,3,11.0,20.33
4210,2006,3,11.0,
4234,2008,3,11.0,
4239,2003,3,11.0,
4247,1997,3,11.0,68.09
4256,1999,3,11.0,
4260,1995,3,11.0,
4282,1966,3,11.0,65.42
4303,1969,9,11.0,106.95
4352,1980,3,11.0,
4358,2005,3,11.0,110.13
4365,2001,3,11.0,
4368,1998,3,11.0,95.06
4372,1999,6,11.0,45.83
4381,1999,3,11.0,47.95
4390,1998,3,11.0,106.25
4393,1996,3,11.0,125.31
4410,2008,3,11.0,77.03
4420,2004,6,11.0,47.86
4424,1980,3,11.0,
4429,2006,3,11.0,82.17
4432,2009,3,11.0,76.6
4439,2005,3,11.0,76.06
4443,2013,3,11.0,
4455,2003,3,11.0,
4476,1999,3,11.0,
4478,1978,3,11.0,
4485,2011,3,11.0,44.55
4488,1999,6,11.0,2.14
4492,1978,3,11.0,
4500,2006,3,11.0,
4505,1998,3,11.0,
4508,2001,3,11.0,81.57
4524,1964,6,11.0,100.4
4551,1968,6,11.0,96.94
4580,2002,3,11.0,83.93
4595,2005,3,11.0,92.09
4598,1990,3,11.0,
4603,2003,3,11.0,99.18
4607,1990,6,11.0,
4615,1992,3,11.0,54.57
4624,1990,3,11.0,91.5
4627,1990,3,11.0,
4631,1997,3,11.0,12.91
4642,1997,3,11.0,
4651,2008,6,11.0,81.17
4659,2006,3,11.0,73.21
4669,2000,3,11.0,31.6
4671,2008,3,11.0,135.1
4674,2021,3,11.0,
4678,2017,3,11.0,
4684,1982,3,11.0,
4690,2000,3,11.0,
4697,1980,3,11.0,56.52
4701,2004,3,11.0,44.49
4704,2006,3,11.0,86.29
4731,1979,3,11.0,101.39
4736,1997,3,11.0,45.33
4741,1980,3,11.0,
4753,2004,3,11.0,
4760,2007,3,11.0,52.82
4767,2007,3,11.0,
4772,2007,3,11.0,
4778,1980,3,11.0,
4793,1996,3,11.0,63.99
4820,1997,3,11.0,96.79
4892,2004,3,11.0,
4895,2008,3,11.0,598.24
4898,1999,3,11.0,533.21
5010,1964,3,11.0,
5058,2006,3,11.0,73.76
5089,1961,3,11.0,46.14
5102,1999,3,11.0,173.9
5211,1957,3,11.0,13.1
5237,1960,3,11.0,78.72
5321,1959,3,11.0,114.57
5359,1950,3,11.0,53.95
5374,1957,3,11.0,50.76
5474,1965,3,11.0,79.45
5561,2003,3,11.0,132.83
5564,2000,3,11.0,
5567,1970,3,11.0,67.62
5570,2005,3,11.0,99.91
5575,1963,3,11.0,40.18
5593,1960,3,11.0,
5599,1985,3,11.0,
5601,1965,3,11.0,102.78
5604,1962,6,11.0,44.58
5611,1970,3,11.0,
5615,1996,3,11.0,
5629,1969,3,11.0,65.92
5661,1970,3,11.0,129.41
5698,2010,9,11.0,1413.96
5784,1954,3,11.0,60.36
5885,1950,3,11.0,97.56
5894,1940,6,11.0,78.05
5897,1965,9,11.0,95.41
6048,1954,3,11.0,96.49
6055,1960,3,11.0,
6060,2016,3,11.0,
6062,1980,3,11.0,59.2
6068,1970,3,11.0,52.34
6070,1969,3,11.0,20.21
6073,1971,3,11.0,4.3
6077,1970,3,11.0,
6081,1982,3,11.0,43.2
6085,1997,6,11.0,11.15
6091,1992,3,11.0,30.14
6094,1961,3,11.0,
6097,1992,3,11.0,114.23
6100,2008,3,11.0,185.9
6105,1978,6,11.0,74.29
6108,1980,6,11.0,7.36
6111,1980,6,11.0,75.39
6160,1970,3,11.0,
6250,2014,3,11.0,90.71
6279,1982,3,11.0,100.65
6509,1962,3,11.0,180.47
6616,2010,3,11.0,138.92
6657,1960,3,11.0,99.0
6665,1980,3,11.0,46.19
6668,1980,3,11.0,75.86
6676,1988,3,11.0,24.65
6685,1959,3,11.0,144.32
6701,1960,3,11.0,
6705,2022,3,11.0,
6709,2021,3,11.0,66.5
6713,2012,6,11.0,138.02
6791,1989,3,11.0,119.15
6915,1956,3,11.0,46.35
6958,1954,3,11.0,83.86
7027,1964,3,11.0,55.5
7136,1996,3,11.0,101.23
7146,1960,3,11.0,86.43
7192,2004,3,11.0,137.81
7247,1960,3,11.0,136.67
7253,1980,3,11.0,
7255,1960,3,11.0,13.92
7259,1980,3,11.0,54.58
7262,1960,3,11.0,
7266,1970,3,11.0,
7272,1960,3,11.0,19.17
7281,1960,3,11.0,71.25
7285,1990,3,11.0,18.78
7290,2019,3,11.0,
7300,2011,3,11.0,
7306,1950,3,11.0,
7366,2016,3,11.0,85.35
7401,1963,6,11.0,207.32
7408,1982,3,11.0,134.33
7500,1961,3,11.0,
7598,1997,9,11.0,192.57
7647,2007,6,11.0,54.23
7672,1954,3,11.0,86.82
7786,1974,6,11.0,128.18
7936,1969,3,11.0,
7942,1972,3,11.0,
7949,1989,3,11.0,
7955,2009,3,11.0,
7965,1968,3,11.0,260.12
7971,2003,3,11.0,
7975,1999,3,11.0,35.8
7977,1985,3,11.0,65.3
7982,1981,3,11.0,
7987,1983,3,11.0,147.6
7997,1968,3,11.0,130.99
8002,2012,6,11.0,111.01
8015,1960,3,11.0,111.0
8050,1970,3,11.0,146.27
8100,2022,3,11.0,58.91
8106,2024,3,11.0,51.48
8177,1970,3,11.0,66.38
8310,1971,3,11.0,99.41
8312,1971,9,11.0,126.23
8500,1979,6,11.0,117.26
8545,1964,3,11.0,93.75
8574,1961,3,11.0,78.88
8635,2023,3,11.0,103.42
8766,1940,3,11.0,75.86
8777,1992,3,11.0,
8876,2015,6,11.0,
8885,1988,6,11.0,134.63
8888,2023,3,11.0,141.83
8901,2020,3,11.0,
8905,2020,3,11.0,
8911,2010,3,11.0,84.47
8914,1967,3,11.0,
8936,1958,3,11.0,98.07
8953,1978,6,11.0,123.95
9057,1972,6,11.0,120.47
9109,1934,3,11.0,95.22
9181,1924,3,11.0,70.65
9197,2021,3,11.0,
9224,1974,6,11.0,92.59
9282,1938,6,11.0,133.53
9389,2017,3,11.0,26.41
9488,1965,3,11.0,40.02
9506,1956,3,11.0,100.3
9539,2022,12,11.0,143.47
9550,2017,3,11.0,72.61
9553,2017,3,11.0,64.93
9568,1988,3,11.0,76.85
9670,1950,3,11.0,95.36
9736,1965,3,11.0,83.71
9770,1953,6,11.0,90.94
9796,1946,3,11.0,84.47
9808,1936,3,11.0,100.66
9897,1990,3,11.0,161.27
9984,1970,3,11.0,143.11
9987,1971,3,11.0,127.17
9990,1970,3,11.0,100.2
9995,1970,3,11.0,157.33
9999,1980,3,11.0,
10002,1975,3,11.0,72.76
10006,1980,3,11.0,
10009,1972,3,11.0,24.4
10092,2008,6,11.0,403.62
10207,1960,3,11.0,57.97
10211,1990,3,11.0,238.58
10225,1954,3,11.0,135.55
10240,1922,3,11.0,19.51
10310,1982,3,11.0,96.23
10341,2023,3,11.0,98.17
10356,2023,6,11.0,375.31
10376,2017,3,11.0,63.29
10384,1959,3,11.0,86.81
10400,2021,3,11.0,75.48
10506,1981,3,11.0,88.69
10632,2008,3,11.0,73.1
10682,1999,3,11.0,80.35
10690,1940,3,11.0,
10831,1953,3,11.0,14.52
10886,1999,3,11.0,127.08
10920,1958,6,11.0,157.88
10943,2009,3,11.0,56.28
11000,1969,6,11.0,87.14
11058,2013,3,11.0,100.18
11099,1950,3,11.0,
11233,2023,3,11.0,212.41
11327,1961,3,11.0,126.35
11333,1950,6,11.0,104.54
11384,1941,3,11.0,66.93
11447,1945,3,11.0,92.59
11510,2008,3,11.0,65.37
11518,1951,3,11.0,143.53
11555,1939,3,11.0,128.2
11580,1975,3,11.0,176.62
11630,2019,6,11.0,90.18
11639,1936,3,11.0,102.93
11666,1989,6,11.0,71.57
11690,2020,3,11.0,80.58
11714,1924,3,11.0,117.72
11718,1939,3,11.0,113.32
11782,1922,3,11.0,110.62
11841,2020,3,11.0,73.43
11845,1935,3,11.0,92.0
11860,1970,9,11.0,159.46
11875,1932,3,11.0,
11895,1942,3,11.0,71.82
11940,2017,3,11.0,123.24
11946,2018,3,11.0,96.08
11951,2017,3,11.0,103.07
11991,2010,3,11.0,202.17
12031,1989,3,11.0,180.39
12097,1974,6,11.0,101.12
12105,2017,3,11.0,74.1
12141,1992,3,11.0,79.23
12161,1961,3,11.0,
12265,1964,3,11.0,23.92
12275,1968,3,11.0,106.13
12530,1955,3,11.0,102.34
12628,2017,3,11.0,53.16
12631,2017,3,11.0,53.44
12810,1958,3,11.0,141.33
12851,1961,3,11.0,56.6
12897,2010,3,11.0,71.66
13014,1946,3,11.0,
13089,1926,3,11.0,102.12
13095,2017,3,11.0,60.24
13111,1992,3,11.0,76.03
13138,2015,3,11.0,2445.51
13196,1934,3,11.0,71.57
13397,1962,3,11.0,85.26
13505,1980,3,11.0,22.16
13509,1980,3,11.0,
13520,2007,6,11.0,76.97
13523,1962,3,11.0,5.67
13557,1980,3,11.0,105.79
13561,1979,3,11.0,
13564,2008,3,11.0,
13571,1988,3,11.0,152.27
13625,1935,3,11.0,141.28
13647,2008,3,11.0,59.61
13650,2023,3,11.0,67.25
13664,1940,3,11.0,143.28
13668,2020,3,11.0,922.87
13676,1992,3,11.0,
13683,2020,3,11.0,
13791,1951,3,11.0,94.63
13806,2019,3,11.0,141.66
13945,1941,12,11.0,89.03
13947,1965,3,11.0,65.19
13977,2018,3,11.0,54.14
14000,1976,6,11.0,187.15
14032,1984,3,11.0,82.71
14113,2011,3,11.0,112.11
14289,1906,3,11.0,102.58
14296,2016,3,11.0,67.0
14473,2011,3,11.0,659.56
14478,2012,3,11.0,704.56
14553,2022,3,11.0,
14601,1981,3,11.0,51.85
14623,1999,6,11.0,227.13
14634,1952,3,11.0,97.22
14663,1985,3,11.0,74.93
14666,1985,3,11.0,84.09
14670,1934,3,11.0,104.62
14709,2010,6,11.0,99.19
14719,2015,6,11.0,69.93
14728,2013,3,11.0,48.33
14782,2011,3,11.0,324.95
14789,2023,3,11.0,42.34
14800,1962,3,11.0,63.73
14861,1929,3,11.0,54.61
14878,2022,6,11.0,47.56
14885,1990,3,11.0,122.6
14902,1954,3,11.0,60.62
14961,1936,3,11.0,172.36
14968,1980,3,11.0,120.18
14975,1970,3,11.0,
14982,1979,3,11.0,
14986,1985,3,11.0,
14990,2000,3,11.0,82.38
15003,1980,3,11.0,
15010,1985,3,11.0,92.96
15013,1960,3,11.0,16.83
15021,1965,3,11.0,67.99
15154,1900,3,11.0,56.32
15216,2016,3,11.0,
15327,1969,6,11.0,111.75
15357,1930,3,11.0,92.26
15365,1930,3,11.0,69.7
15401,1993,3,11.0,68.8
15469,2020,3,11.0,75.97
15486,1979,3,11.0,96.1
15506,2021,3,11.0,
15596,1914,3,11.0,83.32
15601,1940,3,11.0,80.0
15644,2011,3,11.0,369.78
15679,1953,3,11.0,44.91
15715,1966,3,11.0,149.55
15790,1935,3,11.0,165.64
15800,1920,3,11.0,71.49
15824,1936,3,11.0,
15871,2016,3,11.0,1178.32
15886,2015,3,11.0,103.26
15899,1935,3,11.0,131.54
15992,2021,3,11.0,87.27
16004,1942,3,11.0,117.37
16032,1942,6,11.0,234.55
16053,1900,3,11.0,1870.48
16099,2014,3,11.0,130.79
16139,2017,3,11.0,113.69
16196,2013,3,11.0,478.41
16205,1945,3,11.0,111.96
16345,1988,9,11.0,219.03
16374,2000,3,11.0,79.18
16424,1936,3,11.0,84.93
16429,1945,6,11.0,40.16
16436,2000,3,11.0,181.7
16484,1975,3,11.0,
16514,2012,3,11.0,48.53
16539,2020,3,11.0,74.21
16544,2001,3,11.0,
16570,2004,3,11.0,
16576,1984,3,11.0,224.81
16579,1979,3,11.0,
16581,1980,3,11.0,138.65
16589,2014,3,11.0,909.46
16667,2018,3,11.0,79.15
16673,2018,3,11.0,86.3
16683,2017,6,11.0,211.09
16729,1970,6,11.0,52.95
16824,1943,3,11.0,169.9
16866,1960,3,11.0,508.47
16947,1898,3,11.0,1628.95
17036,1916,3,11.0,67.48
17102,2012,3,11.0,70.82
17128,1900,3,11.0,70.29
17140,1940,3,11.0,85.27
17152,2024,3,11.0,454.68
17162,1950,3,11.0,104.74
17169,1880,3,11.0,62.73
17194,2011,3,11.0,62.9
17197,1880,3,11.0,53.44
17313,1984,3,11.0,134.82
17377,1943,9,11.0,183.98
17380,2023,6,11.0,359.8
17387,2024,9,11.0,1032.65
17448,2000,3,11.0,73.17
17457,2001,3,11.0,100.3
17494,2008,3,11.0,157.58
17500,1980,3,11.0,219.98
17504,1975,3,11.0,
17507,2008,3,11.0,
17516,1970,3,11.0,131.47
17519,1980,3,11.0,333.49
17522,2017,3,11.0,
17525,2020,3,11.0,
17541,1965,3,11.0,108.06
17691,1941,3,11.0,170.39
17698,1951,3,11.0,69.74
17710,1923,3,11.0,
17721,2017,3,11.0,55.02
17738,2020,3,11.0,91.98
17759,1951,3,11.0,89.72
17780,1958,3,11.0,95.38
17850,2019,3,11.0,133.36
18028,1920,3,11.0,77.94
18035,2024,3,11.0,69.93
18123,1900,3,11.0,88.26
18132,1972,3,11.0,227.59
18200,1967,12,11.0,139.43
18235,1960,3,11.0,142.55
18242,1890,3,11.0,55.47
18293,1900,3,11.0,88.32
18328,1999,3,11.0,1747.95
18455,2014,3,11.0,72.67
18558,1950,3,11.0,3079.22
18585,2021,3,11.0,54.01
18599,1957,6,11.0,97.49
18608,1965,3,11.0,135.54
18647,1998,3,11.0,
18667,1991,3,11.0,
18777,1994,3,11.0,51.94
18794,1955,3,11.0,92.19
18885,1900,3,11.0,172.58
18910,1970,3,11.0,159.87
18961,1905,3,11.0,47.54
19018,2018,3,11.0,156.21
19064,1983,3,11.0,106.16
19109,2023,3,11.0,55.27
19259,1957,3,11.0,1477.63
19272,1900,3,11.0,653.9
19282,1900,9,11.0,86.27
19322,1947,3,11.0,87.73
19371,1942,3,11.0,228.86
19374,2005,6,11.0,66.82
19389,1943,6,11.0,68.16
19486,1930,3,11.0,71.65
19512,2021,3,11.0,97.06
19514,1930,3,11.0,68.0
19565,2008,3,11.0,294.13
19691,2020,6,11.0,346.91
19699,1965,6,11.0,1239.59
19708,2018,9,11.0,104.69
19718,2014,3,11.0,94.75
19723,1998,3,11.0,132.58
19750,2020,3,11.0,74.51
19755,1925,3,11.0,88.91
19766,1930,3,11.0,99.76
19844,2020,3,11.0,67.08
19847,2020,3,11.0,67.09
19850,2020,3,11.0,67.12
19886,1990,3,11.0,64.95
19945,2022,3,11.0,60.04
20062,1896,3,11.0,89.45
20078,2014,3,11.0,55.1
20081,1990,3,11.0,95.23
20112,2020,12,11.0,271.72
20192,1970,3,11.0,91.06
20258,1900,3,11.0,457.66
20301,1892,3,11.0,244.04
20412,1991,3,11.0,80.77
