OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
13393,1980,3,5,133.38,45.0,11.85,11
13416,1970,3,5,130.71,315.0,11.99,11
13439,1979,3,5,136.7,315.0,12.06,11
13592,1960,3,5,124.36,75.0,10.04,11
13667,2020,6,5,962.16,255.0,10.24,72
13670,1992,3,5,2003.62,345.0,16.08,72
13680,2020,6,5,1033.36,165.0,7.81,72
13685,2002,3,5,1301.52,255.0,9.91,11
13694,1953,3,5,97.97,5.0,9.88,11
13696,1940,3,5,168.02,165.0,21.04,65
13699,1983,3,5,299.65,175.0,103.17,11
13703,2024,3,5,613.27,165.0,18.14,11
13716,1950,3,5,183.31,0.0,8.09,11
13724,1960,3,5,115.36,95.0,23.83,11
13726,1958,3,5,89.99,95.0,23.82,11
13728,1958,3,5,142.63,95.0,23.82,11
13731,1955,3,5,127.91,95.0,23.8,65
13734,1950,3,5,134.51,95.0,23.79,11
13736,1960,3,5,132.6,95.0,23.78,65
13738,1962,3,5,598.73,180.0,7.97,11
13754,1961,3,5,99.28,270.0,8.91,11
13762,1978,3,5,641.9,95.0,52.36,11
13766,1980,3,5,532.33,185.0,9.85,11
13768,2000,3,5,737.91,275.0,8.86,11
13778,2002,3,5,140.45,0.0,7.87,11
13780,1951,3,5,109.69,95.0,30.68,11
13783,1931,3,5,92.54,95.0,30.23,65
13787,1918,3,5,252.41,95.0,28.69,65
13789,1951,3,5,115.51,95.0,27.85,11
13796,1971,3,5,128.59,95.0,25.2,11
13804,2019,3,5,185.04,275.0,9.25,11
13818,1923,3,5,108.23,275.0,9.08,65
13824,1941,6,5,105.05,275.0,25.2,65
13842,1953,3,5,81.55,0.0,7.9,65
13850,1904,3,5,81.27,95.0,31.89,65
13857,1950,3,5,92.48,95.0,33.16,11
13860,1997,3,5,153.3,95.0,33.48,11
13863,1974,3,5,685.72,95.0,48.09,11
13872,1950,3,5,117.04,270.0,8.75,11
13879,1960,3,5,94.24,275.0,8.79,65
13881,1953,3,5,80.73,270.0,8.79,11
13887,2003,3,5,468.35,270.0,8.77,11
13901,1984,3,5,345.05,275.0,8.79,11
13903,1951,6,5,74.71,345.0,30.93,11
13904,1930,3,5,130.65,345.0,9.87,65
13908,1940,3,5,64.6,345.0,9.87,65
13910,1990,3,5,57.42,345.0,9.87,11
13916,1893,3,5,141.92,345.0,9.88,11
13919,1900,3,5,169.76,345.0,9.88,65
13921,2000,3,5,180.17,345.0,9.88,11
13924,1973,3,5,1396.8,40.0,51.28,11
13932,1957,3,5,54.25,180.0,7.78,11
13938,1961,3,5,123.55,5.0,7.96,11
13949,1931,3,5,213.41,5.0,8.04,65
13952,1931,3,5,97.97,95.0,24.87,65
13956,1974,3,5,77.98,95.0,24.81,11
13957,1976,3,5,142.78,95.0,24.77,11
13959,1969,3,5,139.84,95.0,24.76,11
13961,1942,6,5,407.31,95.0,24.75,11
13962,1943,3,5,74.46,270.0,8.65,65
13966,2022,3,5,132.39,5.0,7.98,11
13979,2022,3,5,123.67,190.0,10.7,11
13988,2002,3,5,483.34,190.0,18.67,11
13990,2004,3,5,440.85,190.0,10.83,11
13994,1989,3,5,246.67,10.0,10.02,11
13998,1976,3,5,318.34,10.0,10.37,11
14004,1972,3,5,344.38,10.0,10.71,11
14010,1967,3,5,117.36,165.0,9.87,11
14018,1957,3,5,150.03,165.0,9.87,65
14021,1959,3,5,84.16,165.0,9.87,65
14025,1961,3,5,63.9,270.0,8.89,11
14042,1962,3,5,84.18,95.0,16.05,11
14047,1890,3,5,100.26,95.0,8.78,65
14060,1890,3,5,59.84,95.0,8.78,65
14077,1962,3,5,155.09,95.0,24.86,11
14081,1946,3,5,214.5,95.0,24.99,11
14085,1940,3,5,288.78,95.0,25.04,11
14087,1983,3,5,152.89,95.0,25.09,65
14089,1960,3,5,155.69,95.0,25.72,11
14094,1984,3,5,113.85,185.0,8.04,11
14105,1968,3,5,59.99,275.0,8.51,11
14125,1940,3,5,124.31,185.0,7.91,65
